snapshot,onwind
2013-08-21 21:00:00,0.17404226503206097
2013-08-21 22:00:00,0.14953639189662968
2013-08-21 23:00:00,0.20053282881020024
2013-08-22 00:00:00,0.2903941877833083
2013-08-22 01:00:00,0.2847393673197577
2013-08-22 02:00:00,0.22774867139113797
2013-08-22 03:00:00,0.2036418857196003
2013-08-22 04:00:00,0.24638631475220618
2013-08-22 05:00:00,0.25559016160013603
2013-08-22 06:00:00,0.2895615013005186
2013-08-22 07:00:00,0.5737565516123958
2013-08-22 08:00:00,0.85828152454777
2013-08-22 09:00:00,0.9806573473167762
2013-08-22 10:00:00,0.9969477383176947
2013-08-22 11:00:00,0.9606514550401442
2013-08-22 12:00:00,0.9401805771937984
2013-08-22 13:00:00,0.974731572029663
2013-08-22 14:00:00,0.9416716064873702
2013-08-22 15:00:00,0.8013179938596563
2013-08-22 16:00:00,0.784871444760004
2013-08-22 17:00:00,0.7473587112630118
2013-08-22 18:00:00,0.7535386679491519
2013-08-22 19:00:00,0.7339979198838291
2013-08-22 20:00:00,0.6617960612571866
2013-08-22 21:00:00,0.4633208062935494
2013-08-22 22:00:00,0.4081773190087647
2013-08-22 23:00:00,0.3926626642913359
2013-08-23 00:00:00,0.4086640459448731
2013-08-23 01:00:00,0.47807193558388345
2013-08-23 02:00:00,0.516976741724118
2013-08-23 03:00:00,0.5117816007963236
2013-08-23 04:00:00,0.5128714948792896
2013-08-23 05:00:00,0.5426043244936594
2013-08-23 06:00:00,0.48209223395804707
2013-08-23 07:00:00,0.4336890143392046
2013-08-23 08:00:00,0.4057968509788419
2013-08-23 09:00:00,0.37501322328246856
2013-08-23 10:00:00,0.4608109841636279
2013-08-23 11:00:00,0.44415707382933056
2013-08-23 12:00:00,0.3956290614451533
2013-08-23 13:00:00,0.4855284994771034
2013-08-23 14:00:00,0.2584589390738787
2013-08-23 15:00:00,0.10711106124577983
2013-08-23 16:00:00,0.06814689889417257
2013-08-23 17:00:00,0.07176014174461585
2013-08-23 18:00:00,0.07234356726927474
2013-08-23 19:00:00,0.0826780232923119
2013-08-23 20:00:00,0.113143112622366
2013-08-23 21:00:00,0.13048117503660955
2013-08-23 22:00:00,0.11179620702068964
2013-08-23 23:00:00,0.1310480856996715
2013-08-24 00:00:00,0.10962215529621773
2013-08-24 01:00:00,0.08348694273923248
2013-08-24 02:00:00,0.07466009835124778
2013-08-24 03:00:00,0.07607358708842625
2013-08-24 04:00:00,0.06750791570440048
2013-08-24 05:00:00,0.0789900215011735
2013-08-24 06:00:00,0.10194644671050322
2013-08-24 07:00:00,0.12674301363590942
2013-08-24 08:00:00,0.13760076224084197
2013-08-24 09:00:00,0.1500221573247122
2013-08-24 10:00:00,0.15223238261139332
2013-08-24 11:00:00,0.14303789678416037
2013-08-24 12:00:00,0.0794156919799628
2013-08-24 13:00:00,0.19172107948280154
2013-08-24 14:00:00,0.16127632003472292
2013-08-24 15:00:00,0.15223972425213575
2013-08-24 16:00:00,0.15103930245825975
2013-08-24 17:00:00,0.15970783337720607
2013-08-24 18:00:00,0.18623727053155553
2013-08-24 19:00:00,0.23929628711936374
2013-08-24 20:00:00,0.30442354889398293
2013-08-24 21:00:00,0.3371646354383655
2013-08-24 22:00:00,0.2883913707447582
2013-08-24 23:00:00,0.26610162465736026
2013-08-25 00:00:00,0.2274296570447755
2013-08-25 01:00:00,0.16535578182513647
2013-08-25 02:00:00,0.12400835826632163
2013-08-25 03:00:00,0.1190210695222272
2013-08-25 04:00:00,0.12963977662214107
2013-08-25 05:00:00,0.136571286233804
2013-08-25 06:00:00,0.15758276445564137
2013-08-25 07:00:00,0.18243808567251982
2013-08-25 08:00:00,0.1866894726092862
2013-08-25 09:00:00,0.1860514231816291
2013-08-25 10:00:00,0.21418428312056165
2013-08-25 11:00:00,0.1993378842591308
2013-08-25 12:00:00,0.1159019059416951
2013-08-25 13:00:00,0.21587317139302392
2013-08-25 14:00:00,0.2625297723693822
2013-08-25 15:00:00,0.26638632480703817
2013-08-25 16:00:00,0.3010184160021266
2013-08-25 17:00:00,0.35041566716789485
2013-08-25 18:00:00,0.37670995510859034
2013-08-25 19:00:00,0.3991566595929356
2013-08-25 20:00:00,0.4232477493465872
2013-08-25 21:00:00,0.4140878228017441
2013-08-25 22:00:00,0.3659146271857111
2013-08-25 23:00:00,0.31989844648333643
2013-08-26 00:00:00,0.31842959799967707
2013-08-26 01:00:00,0.3113638445506324
2013-08-26 02:00:00,0.27461915520456653
2013-08-26 03:00:00,0.26861819652679
2013-08-26 04:00:00,0.31511110252973373
2013-08-26 05:00:00,0.36389756779615895
2013-08-26 06:00:00,0.4020306670049072
2013-08-26 07:00:00,0.39858644132500687
2013-08-26 08:00:00,0.37488687175411955
2013-08-26 09:00:00,0.3668463866084412
2013-08-26 10:00:00,0.3418684364055833
2013-08-26 11:00:00,0.25726112537496637
2013-08-26 12:00:00,0.19447620703228952
2013-08-26 13:00:00,0.36095588077628965
2013-08-26 14:00:00,0.5869171952686955
2013-08-26 15:00:00,0.46447437168597133
2013-08-26 16:00:00,0.39434536073805654
2013-08-26 17:00:00,0.3578804975422925
2013-08-26 18:00:00,0.3281402434741197
2013-08-26 19:00:00,0.3167784860599739
2013-08-26 20:00:00,0.2843944417935911
2013-08-26 21:00:00,0.2023181555858708
2013-08-26 22:00:00,0.16427144793160667
2013-08-26 23:00:00,0.15067921680533233
2013-08-27 00:00:00,0.14139585491957318
2013-08-27 01:00:00,0.13086290545672422
2013-08-27 02:00:00,0.11334993955645228
2013-08-27 03:00:00,0.1071326701741711
2013-08-27 04:00:00,0.10034018371468774
2013-08-27 05:00:00,0.0878328754489687
2013-08-27 06:00:00,0.08224270107390445
2013-08-27 07:00:00,0.07829254211502112
2013-08-27 08:00:00,0.061563539106586115
2013-08-27 09:00:00,0.05375826291473404
2013-08-27 10:00:00,0.024710225971118435
2013-08-27 11:00:00,0.009838226601073115
2013-08-27 12:00:00,0.00200319312366017
2013-08-27 13:00:00,0.004053468579396733
2013-08-27 14:00:00,0.013162030389701877
2013-08-27 15:00:00,0.05451433088375315
2013-08-27 16:00:00,0.10161855640706227
2013-08-27 17:00:00,0.1499799926997284
2013-08-27 18:00:00,0.20272046587296608
2013-08-27 19:00:00,0.23652858914818917
2013-08-27 20:00:00,0.28164498988279923
2013-08-27 21:00:00,0.27062706806520365
2013-08-27 22:00:00,0.35347840840573636
2013-08-27 23:00:00,0.4538533909522729
2013-08-28 00:00:00,0.5627902549635041
2013-08-28 01:00:00,0.5975813615309075
2013-08-28 02:00:00,0.49608697917922967
2013-08-28 03:00:00,0.4677630540878948
2013-08-28 04:00:00,0.49137900952934926
2013-08-28 05:00:00,0.557588995794596
2013-08-28 06:00:00,0.6000733943176179
2013-08-28 07:00:00,0.6541218820503082
2013-08-28 08:00:00,0.6668094419786884
2013-08-28 09:00:00,0.6984685215633123
2013-08-28 10:00:00,0.7837989422865412
2013-08-28 11:00:00,0.7903121173146632
2013-08-28 12:00:00,0.7362525747798178
2013-08-28 13:00:00,0.6434428278703339
2013-08-28 14:00:00,0.6471988758906903
2013-08-28 15:00:00,0.6445463582126165
2013-08-28 16:00:00,0.6809389792203803
2013-08-28 17:00:00,0.6984399451005094
2013-08-28 18:00:00,0.6863006129637564
2013-08-28 19:00:00,0.6486174776903199
2013-08-28 20:00:00,0.6328962141322984
2013-08-28 21:00:00,0.7212166151233016
2013-08-28 22:00:00,0.8481964234641813
2013-08-28 23:00:00,0.9008625730738029
2013-08-29 00:00:00,0.922441216813138
2013-08-29 01:00:00,0.9326304753868887
2013-08-29 02:00:00,0.9313030460062149
2013-08-29 03:00:00,0.9226420450294284
2013-08-29 04:00:00,0.8780324907541077
2013-08-29 05:00:00,0.8318500496565623
2013-08-29 06:00:00,0.7847213650051538
2013-08-29 07:00:00,0.7377841892692178
2013-08-29 08:00:00,0.6896412693470089
2013-08-29 09:00:00,0.6586290469173608
2013-08-29 10:00:00,0.7599885265881524
2013-08-29 11:00:00,0.7592881074782771
2013-08-29 12:00:00,0.744176058722171
2013-08-29 13:00:00,0.497887102221298
2013-08-29 14:00:00,0.4657948764396158
2013-08-29 15:00:00,0.4860857915756223
2013-08-29 16:00:00,0.5466784760381538
2013-08-29 17:00:00,0.5949335433484737
2013-08-29 18:00:00,0.5990308514983094
2013-08-29 19:00:00,0.5004529146174924
2013-08-29 20:00:00,0.4416599973889999
2013-08-29 21:00:00,0.48303905150810045
2013-08-29 22:00:00,0.5976818488760859
2013-08-29 23:00:00,0.6669859426926018
2013-08-30 00:00:00,0.726025727038257
2013-08-30 01:00:00,0.7565546338899072
2013-08-30 02:00:00,0.7671776196147543
2013-08-30 03:00:00,0.7615205620938093
2013-08-30 04:00:00,0.7523431501902823
2013-08-30 05:00:00,0.7298944034555939
2013-08-30 06:00:00,0.6697412023753065
2013-08-30 07:00:00,0.6092265600785691
2013-08-30 08:00:00,0.56992851993261
2013-08-30 09:00:00,0.5438528529729965
2013-08-30 10:00:00,0.6376107026471033
2013-08-30 11:00:00,0.5841717212912464
2013-08-30 12:00:00,0.48561546166046443
2013-08-30 13:00:00,0.304600515245063
2013-08-30 14:00:00,0.294487902300858
2013-08-30 15:00:00,0.25165460503442816
2013-08-30 16:00:00,0.2128668931276188
2013-08-30 17:00:00,0.1866791431078586
2013-08-30 18:00:00,0.16930942235983804
2013-08-30 19:00:00,0.14454266187130407
2013-08-30 20:00:00,0.12717880030874532
2013-08-30 21:00:00,0.16672051880458774
2013-08-30 22:00:00,0.25171847543624604
2013-08-30 23:00:00,0.3168000716220685
2013-08-31 00:00:00,0.3672065259090191
2013-08-31 01:00:00,0.4100467738483023
2013-08-31 02:00:00,0.4177859310416599
2013-08-31 03:00:00,0.39998914233062915
2013-08-31 04:00:00,0.37506253091350295
2013-08-31 05:00:00,0.348865880299238
2013-08-31 06:00:00,0.32757749633841154
2013-08-31 07:00:00,0.27941565935775275
2013-08-31 08:00:00,0.22030978873201484
2013-08-31 09:00:00,0.17801628370727368
2013-08-31 10:00:00,0.17181048357795428
2013-08-31 11:00:00,0.14699050127532362
2013-08-31 12:00:00,0.07843047782283313
2013-08-31 13:00:00,0.004492432039747873
2013-08-31 14:00:00,3.660993256643591e-05
2013-08-31 15:00:00,0.0
2013-08-31 16:00:00,0.0
2013-08-31 17:00:00,0.0
2013-08-31 18:00:00,0.0
2013-08-31 19:00:00,0.0
2013-08-31 20:00:00,0.0019159164891177983
2013-08-31 21:00:00,0.021136033079020414
2013-08-31 22:00:00,0.05141142597318111
2013-08-31 23:00:00,0.08745432802646
2013-09-01 00:00:00,0.1343309690386157
2013-09-01 01:00:00,0.18944368818272192
2013-09-01 02:00:00,0.22910811525001362
2013-09-01 03:00:00,0.24986371085922185
2013-09-01 04:00:00,0.24507053320141026
2013-09-01 05:00:00,0.1507427144126102
2013-09-01 06:00:00,0.045652915766975895
2013-09-01 07:00:00,0.01374558818079211
2013-09-01 08:00:00,0.019248734941818738
2013-09-01 09:00:00,0.0
2013-09-01 10:00:00,0.0
2013-09-01 11:00:00,0.0
2013-09-01 12:00:00,0.001824016880407647
2013-09-01 13:00:00,0.0
2013-09-01 14:00:00,0.0
2013-09-01 15:00:00,0.012453146462488917
2013-09-01 16:00:00,0.014347617774433889
2013-09-01 17:00:00,0.0333854621952927
2013-09-01 18:00:00,0.0671866578795056
2013-09-01 19:00:00,0.08643996981907211
2013-09-01 20:00:00,0.09177950622826414
2013-09-01 21:00:00,0.11299594233753334
2013-09-01 22:00:00,0.0990263890839292
2013-09-01 23:00:00,0.11593543458616037
2013-09-02 00:00:00,0.14089551616215507
2013-09-02 01:00:00,0.1847310286661415
2013-09-02 02:00:00,0.21166513371147966
2013-09-02 03:00:00,0.18191643387515044
2013-09-02 04:00:00,0.12403393860497235
2013-09-02 05:00:00,0.09073515531008687
2013-09-02 06:00:00,0.07374961759466403
2013-09-02 07:00:00,0.08496849151784519
2013-09-02 08:00:00,0.1315135488463307
2013-09-02 09:00:00,0.14221318818071874
2013-09-02 10:00:00,0.1397828098186862
2013-09-02 11:00:00,0.22565175833385467
2013-09-02 12:00:00,0.20447805533412095
2013-09-02 13:00:00,0.15953388136365948
2013-09-02 14:00:00,0.1288606703299853
2013-09-02 15:00:00,0.10807775176820632
2013-09-02 16:00:00,0.11522399564046319
2013-09-02 17:00:00,0.13636804094522145
2013-09-02 18:00:00,0.20224480649831839
2013-09-02 19:00:00,0.3497319647327769
2013-09-02 20:00:00,0.5004825011813717
2013-09-02 21:00:00,0.5891553527958592
2013-09-02 22:00:00,0.5681465145283887
2013-09-02 23:00:00,0.5639914394249768
2013-09-03 00:00:00,0.415438630782675
2013-09-03 01:00:00,0.2760483319505546
2013-09-03 02:00:00,0.15170889093837836
2013-09-03 03:00:00,0.08957178804415973
2013-09-03 04:00:00,0.1452544848715278
2013-09-03 05:00:00,0.23903831604007636
2013-09-03 06:00:00,0.3652365531618992
2013-09-03 07:00:00,0.48986610950309084
2013-09-03 08:00:00,0.6123547919088558
2013-09-03 09:00:00,0.6397233289761314
2013-09-03 10:00:00,0.7213339671941676
2013-09-03 11:00:00,0.6455620274663454
2013-09-03 12:00:00,0.8730144122328874
2013-09-03 13:00:00,0.8615169144372413
2013-09-03 14:00:00,0.7723560048966596
2013-09-03 15:00:00,0.7006282835315618
2013-09-03 16:00:00,0.6892022043069613
2013-09-03 17:00:00,0.6871721049603432
2013-09-03 18:00:00,0.6593375548612712
2013-09-03 19:00:00,0.6186069395366537
2013-09-03 20:00:00,0.559989672796759
2013-09-03 21:00:00,0.41970136331031505
2013-09-03 22:00:00,0.3610886290917179
2013-09-03 23:00:00,0.24115710387434597
2013-09-04 00:00:00,0.15840865086165698
2013-09-04 01:00:00,0.12400606874013226
2013-09-04 02:00:00,0.11321922382584211
2013-09-04 03:00:00,0.09202772031765352
2013-09-04 04:00:00,0.04987075467142929
2013-09-04 05:00:00,0.026825625229212793
2013-09-04 06:00:00,0.02688976797676256
2013-09-04 07:00:00,0.021135146568023504
2013-09-04 08:00:00,0.018245785580019498
2013-09-04 09:00:00,0.019762942506451196
2013-09-04 10:00:00,0.012386644911722089
2013-09-04 11:00:00,0.0
2013-09-04 12:00:00,0.0
2013-09-04 13:00:00,0.0
2013-09-04 14:00:00,0.0
2013-09-04 15:00:00,0.0
2013-09-04 16:00:00,0.0
2013-09-04 17:00:00,0.0
2013-09-04 18:00:00,0.0
2013-09-04 19:00:00,0.0
2013-09-04 20:00:00,6.299944653148277e-05
2013-09-04 21:00:00,0.005964221879054804
2013-09-04 22:00:00,0.0723773397622139
2013-09-04 23:00:00,0.15276804817321055
2013-09-05 00:00:00,0.2542011832392367
2013-09-05 01:00:00,0.4054413746241843
2013-09-05 02:00:00,0.49014657963789005
2013-09-05 03:00:00,0.49985848997281634
2013-09-05 04:00:00,0.5275635968779614
2013-09-05 05:00:00,0.5099435094216134
2013-09-05 06:00:00,0.5355043584416871
2013-09-05 07:00:00,0.576991553810715
2013-09-05 08:00:00,0.6260728680563553
2013-09-05 09:00:00,0.7062086570351258
2013-09-05 10:00:00,0.6455998504939859
2013-09-05 11:00:00,0.5826509802488704
2013-09-05 12:00:00,0.34772837362995135
2013-09-05 13:00:00,0.3015672737289324
2013-09-05 14:00:00,0.2729878846127879
2013-09-05 15:00:00,0.255793518383378
2013-09-05 16:00:00,0.2393538043655984
2013-09-05 17:00:00,0.22817679863335338
2013-09-05 18:00:00,0.1992218393293591
2013-09-05 19:00:00,0.13705135358436854
2013-09-05 20:00:00,0.07052925859946066
2013-09-05 21:00:00,0.08280451307589824
2013-09-05 22:00:00,0.057561824299367764
2013-09-05 23:00:00,0.13952228228537808
2013-09-06 00:00:00,0.25298047261264583
2013-09-06 01:00:00,0.2865342697680634
2013-09-06 02:00:00,0.38291296928824764
2013-09-06 03:00:00,0.4133765857749634
2013-09-06 04:00:00,0.3938046886857336
2013-09-06 05:00:00,0.3205843346145336
2013-09-06 06:00:00,0.276527502170537
2013-09-06 07:00:00,0.2486083199335477
2013-09-06 08:00:00,0.14651480057629315
2013-09-06 09:00:00,0.1167902169390269
2013-09-06 10:00:00,0.1444591803572987
2013-09-06 11:00:00,0.15557858723844079
2013-09-06 12:00:00,0.08119253856474007
2013-09-06 13:00:00,0.03800462165994741
2013-09-06 14:00:00,0.027110009959759037
2013-09-06 15:00:00,0.01246467206434554
2013-09-06 16:00:00,0.0038244819703285244
2013-09-06 17:00:00,0.0056512655559457555
2013-09-06 18:00:00,0.027851490211915002
2013-09-06 19:00:00,0.03265262280016343
2013-09-06 20:00:00,0.030243636131294483
2013-09-06 21:00:00,0.07926961919033078
2013-09-06 22:00:00,0.11436005557826454
2013-09-06 23:00:00,0.23299813730890168
2013-09-07 00:00:00,0.3705111328846146
2013-09-07 01:00:00,0.4365229824572134
2013-09-07 02:00:00,0.5031955628048567
2013-09-07 03:00:00,0.633745954201991
2013-09-07 04:00:00,0.7337580298484767
2013-09-07 05:00:00,0.723621108694178
2013-09-07 06:00:00,0.6243516389676771
2013-09-07 07:00:00,0.4908922074722529
2013-09-07 08:00:00,0.3110724988262415
2013-09-07 09:00:00,0.20322479765661225
2013-09-07 10:00:00,0.05593433866466095
2013-09-07 11:00:00,0.07451267454714801
2013-09-07 12:00:00,0.0876414439825732
2013-09-07 13:00:00,0.09671825880654161
2013-09-07 14:00:00,0.09722834596943777
2013-09-07 15:00:00,0.07897678472565291
2013-09-07 16:00:00,0.05938990894452892
2013-09-07 17:00:00,0.05052063961252959
2013-09-07 18:00:00,0.05574973946835897
2013-09-07 19:00:00,0.05143491360022658
2013-09-07 20:00:00,0.07375307731152674
2013-09-07 21:00:00,0.1939501635811571
2013-09-07 22:00:00,0.09890936559887804
2013-09-07 23:00:00,0.3081021825936002
2013-09-08 00:00:00,0.40308046751509297
2013-09-08 01:00:00,0.6107608567256515
2013-09-08 02:00:00,0.6740864038663172
2013-09-08 03:00:00,0.6664994446042846
2013-09-08 04:00:00,0.5614641959730201
2013-09-08 05:00:00,0.47463009971296716
2013-09-08 06:00:00,0.39668601712271506
2013-09-08 07:00:00,0.2913846555240641
2013-09-08 08:00:00,0.2839741385145836
2013-09-08 09:00:00,0.3823321596069969
2013-09-08 10:00:00,0.3642243288739492
2013-09-08 11:00:00,0.37120539297187055
2013-09-08 12:00:00,0.3153969002152149
2013-09-08 13:00:00,0.2487585885187928
2013-09-08 14:00:00,0.2972492473395481
2013-09-08 15:00:00,0.3041765366519169
2013-09-08 16:00:00,0.25365185591636197
2013-09-08 17:00:00,0.20783680540909769
2013-09-08 18:00:00,0.17735938813610305
2013-09-08 19:00:00,0.13217851542226172
2013-09-08 20:00:00,0.0703354283608504
2013-09-08 21:00:00,0.02675550710620558
2013-09-08 22:00:00,0.0
2013-09-08 23:00:00,0.0
2013-09-09 00:00:00,0.0
2013-09-09 01:00:00,0.016875363089563604
2013-09-09 02:00:00,0.09468493314394859
2013-09-09 03:00:00,0.18295787441596495
2013-09-09 04:00:00,0.3119244060030152
2013-09-09 05:00:00,0.38753624414145854
2013-09-09 06:00:00,0.37565352215631903
2013-09-09 07:00:00,0.39495717483963905
2013-09-09 08:00:00,0.4311563698504839
2013-09-09 09:00:00,0.4671512575076092
2013-09-09 10:00:00,0.5737726485339889
2013-09-09 11:00:00,0.6752854138215221
2013-09-09 12:00:00,0.7223679816855234
2013-09-09 13:00:00,0.5087547312687267
2013-09-09 14:00:00,0.440703481883119
2013-09-09 15:00:00,0.43693216608519825
2013-09-09 16:00:00,0.43274327273438173
2013-09-09 17:00:00,0.4234651669329117
2013-09-09 18:00:00,0.435983331797706
2013-09-09 19:00:00,0.43788132531103346
2013-09-09 20:00:00,0.5173370725251409
2013-09-09 21:00:00,0.6907147083765409
2013-09-09 22:00:00,0.800503533323656
2013-09-09 23:00:00,0.92126126779448
2013-09-10 00:00:00,0.9689433007735823
2013-09-10 01:00:00,0.9835723123792932
2013-09-10 02:00:00,0.9883548897516377
2013-09-10 03:00:00,0.9899471993317904
2013-09-10 04:00:00,0.9891971249357778
2013-09-10 05:00:00,0.9863299816003892
2013-09-10 06:00:00,0.9875822809545823
2013-09-10 07:00:00,0.9922368101919354
2013-09-10 08:00:00,0.9953138796864065
2013-09-10 09:00:00,0.9979274283137489
2013-09-10 10:00:00,0.9968374430058298
2013-09-10 11:00:00,0.9856958328770569
2013-09-10 12:00:00,0.9745175508107592
2013-09-10 13:00:00,0.8332075858505299
2013-09-10 14:00:00,0.8155613424477873
2013-09-10 15:00:00,0.7909922959013453
2013-09-10 16:00:00,0.7443884274190933
2013-09-10 17:00:00,0.6640215531609772
2013-09-10 18:00:00,0.583127034973123
2013-09-10 19:00:00,0.5065173143877193
2013-09-10 20:00:00,0.5825206862926515
2013-09-10 21:00:00,0.620108994239343
2013-09-10 22:00:00,0.6688325547482861
2013-09-10 23:00:00,0.726382490912754
2013-09-11 00:00:00,0.8121846846447098
2013-09-11 01:00:00,0.8821352278016135
2013-09-11 02:00:00,0.9134295504119269
2013-09-11 03:00:00,0.9256192012132622
2013-09-11 04:00:00,0.9162748230469304
2013-09-11 05:00:00,0.9102420853525088
2013-09-11 06:00:00,0.9296856336946056
2013-09-11 07:00:00,0.9456355578857175
2013-09-11 08:00:00,0.9472021418537567
2013-09-11 09:00:00,0.9452965415141579
2013-09-11 10:00:00,0.9787757831124403
2013-09-11 11:00:00,0.9712763398120878
2013-09-11 12:00:00,0.9621627820122534
2013-09-11 13:00:00,0.8462994851316683
2013-09-11 14:00:00,0.8227412398603038
2013-09-11 15:00:00,0.7672435860328007
2013-09-11 16:00:00,0.6935907101418465
2013-09-11 17:00:00,0.5852193198771811
2013-09-11 18:00:00,0.4860585948466629
2013-09-11 19:00:00,0.4539818040711755
2013-09-11 20:00:00,0.5280487541113299
2013-09-11 21:00:00,0.5833298075971698
2013-09-11 22:00:00,0.7666893661013989
2013-09-11 23:00:00,0.8152585774308994
2013-09-12 00:00:00,0.8817775831004754
2013-09-12 01:00:00,0.9273390885242705
2013-09-12 02:00:00,0.9508333641466854
2013-09-12 03:00:00,0.9666397300748886
2013-09-12 04:00:00,0.9730325238524579
2013-09-12 05:00:00,0.9779026590986023
2013-09-12 06:00:00,0.9775502780835158
2013-09-12 07:00:00,0.9584563293772528
2013-09-12 08:00:00,0.9093291042235836
2013-09-12 09:00:00,0.8488918482473772
