snapshot,onwind
2023-08-04 08:00:00,0.16182677715155525
2023-08-04 09:00:00,0.13150229463822471
2023-08-04 10:00:00,0.11438720560833947
2023-08-04 11:00:00,0.06985561786013923
2023-08-04 12:00:00,0.023111044844296914
2023-08-04 13:00:00,0.0
2023-08-04 14:00:00,0.0
2023-08-04 15:00:00,0.003432306745224289
2023-08-04 16:00:00,0.014338937275728715
2023-08-04 17:00:00,0.0488341692131085
2023-08-04 18:00:00,0.09264797929643459
2023-08-04 19:00:00,0.1003816257740466
2023-08-04 20:00:00,0.10743297731870453
2023-08-04 21:00:00,0.17506928018755868
2023-08-04 22:00:00,0.3454873450181731
2023-08-04 23:00:00,0.3890892481970589
2023-08-05 00:00:00,0.37265110828743003
2023-08-05 01:00:00,0.35043554915095565
2023-08-05 02:00:00,0.3506220234684038
2023-08-05 03:00:00,0.3518613818456368
2023-08-05 04:00:00,0.3339939945326457
2023-08-05 05:00:00,0.3287875889638515
2023-08-05 06:00:00,0.3299351354647047
2023-08-05 07:00:00,0.3304229367806493
2023-08-05 08:00:00,0.336566098602558
2023-08-05 09:00:00,0.36573279702017325
2023-08-05 10:00:00,0.4172056444258151
2023-08-05 11:00:00,0.5015389546401843
2023-08-05 12:00:00,0.4326888222935947
2023-08-05 13:00:00,0.32150385362306433
2023-08-05 14:00:00,0.28082890067591465
2023-08-05 15:00:00,0.25162859250116143
2023-08-05 16:00:00,0.23817054843419364
2023-08-05 17:00:00,0.21511740640215626
2023-08-05 18:00:00,0.19436992805756148
2023-08-05 19:00:00,0.19701101390523793
2023-08-05 20:00:00,0.22757625144365712
2023-08-05 21:00:00,0.32446225502390713
2023-08-05 22:00:00,0.42511546253770666
2023-08-05 23:00:00,0.5803475099467584
2023-08-06 00:00:00,0.6823425560169428
2023-08-06 01:00:00,0.7847913051075801
2023-08-06 02:00:00,0.8665744445620547
2023-08-06 03:00:00,0.9223182356310565
2023-08-06 04:00:00,0.9511091195567815
2023-08-06 05:00:00,0.9544965019577083
2023-08-06 06:00:00,0.9480899379890659
2023-08-06 07:00:00,0.9473216883452579
2023-08-06 08:00:00,0.9488042378663772
2023-08-06 09:00:00,0.9506691435955187
2023-08-06 10:00:00,0.9801295312139354
2023-08-06 11:00:00,0.9704450792220319
2023-08-06 12:00:00,0.9517501928887622
2023-08-06 13:00:00,0.8923935790587308
2023-08-06 14:00:00,0.813767761618775
2023-08-06 15:00:00,0.8458364202801802
2023-08-06 16:00:00,0.8216921167142852
2023-08-06 17:00:00,0.6970657942338344
2023-08-06 18:00:00,0.5948404231107064
2023-08-06 19:00:00,0.5597586568428387
2023-08-06 20:00:00,0.4618793503141912
2023-08-06 21:00:00,0.3246197563375732
2023-08-06 22:00:00,0.2720277360770343
2023-08-06 23:00:00,0.24938655377991686
2023-08-07 00:00:00,0.3444291695736682
2023-08-07 01:00:00,0.4979352627279811
2023-08-07 02:00:00,0.6615496328630752
2023-08-07 03:00:00,0.8032885506811955
2023-08-07 04:00:00,0.9040126386929159
2023-08-07 05:00:00,0.9743920483260449
2023-08-07 06:00:00,0.9809779490663355
2023-08-07 07:00:00,0.9803467867566424
2023-08-07 08:00:00,0.9655395958192364
2023-08-07 09:00:00,0.9379508447287339
2023-08-07 10:00:00,0.9876572375920994
2023-08-07 11:00:00,0.9818667533288734
2023-08-07 12:00:00,0.9449965316990775
2023-08-07 13:00:00,0.9591137969068962
2023-08-07 14:00:00,0.9030617019384104
2023-08-07 15:00:00,0.7827197829235499
2023-08-07 16:00:00,0.6003147286497137
2023-08-07 17:00:00,0.44798703236476944
2023-08-07 18:00:00,0.36694920161756306
2023-08-07 19:00:00,0.343079066649716
2023-08-07 20:00:00,0.3467093868642279
2023-08-07 21:00:00,0.3588517793944573
2023-08-07 22:00:00,0.5034648166387028
2023-08-07 23:00:00,0.5199304041999022
2023-08-08 00:00:00,0.5455659691227797
2023-08-08 01:00:00,0.5453811675014446
2023-08-08 02:00:00,0.5620520194584513
2023-08-08 03:00:00,0.5756465633683445
2023-08-08 04:00:00,0.5826603018968893
2023-08-08 05:00:00,0.5322448452550398
2023-08-08 06:00:00,0.5033100444582956
2023-08-08 07:00:00,0.4234473305673685
2023-08-08 08:00:00,0.3781755351980582
2023-08-08 09:00:00,0.3822262525464397
2023-08-08 10:00:00,0.4488681031597206
2023-08-08 11:00:00,0.48589971216335903
2023-08-08 12:00:00,0.42690244394934107
2023-08-08 13:00:00,0.5833490019921275
2023-08-08 14:00:00,0.7003775868422574
2023-08-08 15:00:00,0.6710581566751818
2023-08-08 16:00:00,0.5942953325203755
2023-08-08 17:00:00,0.6156352141607118
2023-08-08 18:00:00,0.5710896579927007
2023-08-08 19:00:00,0.4903489450911317
2023-08-08 20:00:00,0.39657147575436064
2023-08-08 21:00:00,0.4423146876048544
2023-08-08 22:00:00,0.629049664980396
2023-08-08 23:00:00,0.5691724478765536
2023-08-09 00:00:00,0.47452284449611115
2023-08-09 01:00:00,0.418934151900506
2023-08-09 02:00:00,0.3136363173293605
2023-08-09 03:00:00,0.25539748466444945
2023-08-09 04:00:00,0.21847379147958826
2023-08-09 05:00:00,0.2294866645840009
2023-08-09 06:00:00,0.2929636441371909
2023-08-09 07:00:00,0.277510962925367
2023-08-09 08:00:00,0.17509072019112742
2023-08-09 09:00:00,0.12067864668996045
2023-08-09 10:00:00,0.098908800490741
2023-08-09 11:00:00,0.1526085445809545
2023-08-09 12:00:00,0.192656154605896
2023-08-09 13:00:00,0.15425087830714682
2023-08-09 14:00:00,0.15248643559924285
2023-08-09 15:00:00,0.11638663993512192
2023-08-09 16:00:00,0.06599199450329239
2023-08-09 17:00:00,0.03022099785309572
2023-08-09 18:00:00,0.007434643392304661
2023-08-09 19:00:00,0.018022466801393744
2023-08-09 20:00:00,0.04018669508756053
2023-08-09 21:00:00,0.0647116933903287
2023-08-09 22:00:00,0.08652135138607303
2023-08-09 23:00:00,0.17833935672055318
2023-08-10 00:00:00,0.28287331649517294
2023-08-10 01:00:00,0.28773037695090875
2023-08-10 02:00:00,0.25886315878120253
2023-08-10 03:00:00,0.23699905841460014
2023-08-10 04:00:00,0.23839713267672466
2023-08-10 05:00:00,0.282407883400573
2023-08-10 06:00:00,0.3628828004832476
2023-08-10 07:00:00,0.37544007302145865
2023-08-10 08:00:00,0.28935937562796
2023-08-10 09:00:00,0.23409865617671943
2023-08-10 10:00:00,0.18444389419959523
2023-08-10 11:00:00,0.16761422366423118
2023-08-10 12:00:00,0.17562101840333894
2023-08-10 13:00:00,0.18037509808399413
2023-08-10 14:00:00,0.3300388236397708
2023-08-10 15:00:00,0.366854082877582
2023-08-10 16:00:00,0.39279834821532345
2023-08-10 17:00:00,0.4307318391282413
2023-08-10 18:00:00,0.3794743854779584
2023-08-10 19:00:00,0.1115129588514239
2023-08-10 20:00:00,0.006564314575777826
2023-08-10 21:00:00,0.0
2023-08-10 22:00:00,0.019316932795828475
2023-08-10 23:00:00,0.018789775383657722
2023-08-11 00:00:00,0.0670888200701832
2023-08-11 01:00:00,0.08010623307865572
2023-08-11 02:00:00,0.07494806609192674
2023-08-11 03:00:00,0.07918525722128658
2023-08-11 04:00:00,0.06804078667959527
2023-08-11 05:00:00,0.184754031445692
2023-08-11 06:00:00,0.19590269692175252
2023-08-11 07:00:00,0.14533200656621287
2023-08-11 08:00:00,0.23701848908313755
2023-08-11 09:00:00,0.30718700887009626
2023-08-11 10:00:00,0.39563436284546183
2023-08-11 11:00:00,0.4035918603546356
2023-08-11 12:00:00,0.49809243170000894
2023-08-11 13:00:00,0.5497683317598041
2023-08-11 14:00:00,0.6087786517787781
2023-08-11 15:00:00,0.6934957454962647
2023-08-11 16:00:00,0.5951097516439918
2023-08-11 17:00:00,0.52614153618766
2023-08-11 18:00:00,0.40381395141823334
2023-08-11 19:00:00,0.27150370350072073
2023-08-11 20:00:00,0.2674200971374276
2023-08-11 21:00:00,0.4437314804731573
2023-08-11 22:00:00,0.47496028237151117
2023-08-11 23:00:00,0.3900186918629656
2023-08-12 00:00:00,0.4644682241401352
2023-08-12 01:00:00,0.5154298870632993
2023-08-12 02:00:00,0.4601299922905227
2023-08-12 03:00:00,0.43971197905348003
2023-08-12 04:00:00,0.5756776168810049
2023-08-12 05:00:00,0.6364350852504875
2023-08-12 06:00:00,0.6931208920742942
2023-08-12 07:00:00,0.625828751627189
2023-08-12 08:00:00,0.6251943697604367
2023-08-12 09:00:00,0.5588066688893537
2023-08-12 10:00:00,0.704291635415212
2023-08-12 11:00:00,0.7196489448704803
2023-08-12 12:00:00,0.6629378264550448
2023-08-12 13:00:00,0.40247685774045533
2023-08-12 14:00:00,0.3780202383482474
2023-08-12 15:00:00,0.571766654429325
2023-08-12 16:00:00,0.4334212505321881
2023-08-12 17:00:00,0.3630825032531914
2023-08-12 18:00:00,0.34586043381692627
2023-08-12 19:00:00,0.2905446400129018
2023-08-12 20:00:00,0.18996622740934033
2023-08-12 21:00:00,0.12385129409183943
2023-08-12 22:00:00,0.17285482946954858
2023-08-12 23:00:00,0.13760558128734224
2023-08-13 00:00:00,0.1490558514120638
2023-08-13 01:00:00,0.12834260399571112
2023-08-13 02:00:00,0.15828826540566024
2023-08-13 03:00:00,0.1792132714335687
2023-08-13 04:00:00,0.11908434713488457
2023-08-13 05:00:00,0.0528017583468023
2023-08-13 06:00:00,0.040762231305661055
2023-08-13 07:00:00,0.014292232479978883
2023-08-13 08:00:00,0.0061805432273031044
2023-08-13 09:00:00,0.0
2023-08-13 10:00:00,0.0
2023-08-13 11:00:00,0.0
2023-08-13 12:00:00,0.0035450688822450576
2023-08-13 13:00:00,0.0
2023-08-13 14:00:00,0.005634848986653159
2023-08-13 15:00:00,0.009008951280463497
2023-08-13 16:00:00,0.008987102341321726
2023-08-13 17:00:00,0.0052351134945117705
2023-08-13 18:00:00,0.004198912516675557
2023-08-13 19:00:00,0.016100743203210966
2023-08-13 20:00:00,0.02537348916736652
2023-08-13 21:00:00,0.04244058959454254
2023-08-13 22:00:00,0.10342376404536763
2023-08-13 23:00:00,0.19604895106056092
2023-08-14 00:00:00,0.31646753831414004
2023-08-14 01:00:00,0.4879158348175094
2023-08-14 02:00:00,0.5476712617395981
2023-08-14 03:00:00,0.49827699758126326
2023-08-14 04:00:00,0.44867003121621574
2023-08-14 05:00:00,0.4218899955945363
2023-08-14 06:00:00,0.34961658576704163
2023-08-14 07:00:00,0.3424874421113171
2023-08-14 08:00:00,0.37217494507801785
2023-08-14 09:00:00,0.36313575544310306
2023-08-14 10:00:00,0.42058349310853815
2023-08-14 11:00:00,0.38445229528801367
2023-08-14 12:00:00,0.3003051215181629
2023-08-14 13:00:00,0.15526317112467736
2023-08-14 14:00:00,0.1430212499686832
2023-08-14 15:00:00,0.14031858325616678
2023-08-14 16:00:00,0.12565523714303284
2023-08-14 17:00:00,0.1062454047983836
2023-08-14 18:00:00,0.07978714201900969
2023-08-14 19:00:00,0.08125739535662227
2023-08-14 20:00:00,0.10326428937486562
2023-08-14 21:00:00,0.15265171714932085
2023-08-14 22:00:00,0.29921060790288684
2023-08-14 23:00:00,0.4516674615641626
2023-08-15 00:00:00,0.5646203116307872
2023-08-15 01:00:00,0.6485400401786895
2023-08-15 02:00:00,0.6659447867638032
2023-08-15 03:00:00,0.6867028196008875
2023-08-15 04:00:00,0.7432274212691647
2023-08-15 05:00:00,0.7548401823262724
2023-08-15 06:00:00,0.726143839596382
2023-08-15 07:00:00,0.6693526217612257
2023-08-15 08:00:00,0.6543674806128302
2023-08-15 09:00:00,0.6597870552507046
2023-08-15 10:00:00,0.5732684422783939
2023-08-15 11:00:00,0.5977291289831838
2023-08-15 12:00:00,0.5652487052296769
2023-08-15 13:00:00,0.42026797136676375
2023-08-15 14:00:00,0.370790796583753
2023-08-15 15:00:00,0.39491684558498297
2023-08-15 16:00:00,0.40817137225864714
2023-08-15 17:00:00,0.3953099564985911
2023-08-15 18:00:00,0.3854302742473411
2023-08-15 19:00:00,0.39963091849510607
2023-08-15 20:00:00,0.5180792827707715
2023-08-15 21:00:00,0.7409479207503018
2023-08-15 22:00:00,0.9132548559349642
2023-08-15 23:00:00,0.9820216860105082
2023-08-16 00:00:00,0.9947425751779593
2023-08-16 01:00:00,0.9972686394827159
2023-08-16 02:00:00,0.9976826350008509
2023-08-16 03:00:00,0.9976298998697817
2023-08-16 04:00:00,0.9948762733786147
2023-08-16 05:00:00,0.9795589361580508
2023-08-16 06:00:00,0.9468474167160232
2023-08-16 07:00:00,0.8918382451541761
2023-08-16 08:00:00,0.843289502866353
2023-08-16 09:00:00,0.8086120376258275
2023-08-16 10:00:00,0.7360011338999872
2023-08-16 11:00:00,0.6808782704852968
2023-08-16 12:00:00,0.6554119776730508
2023-08-16 13:00:00,0.5446832128892999
2023-08-16 14:00:00,0.6412309106799556
2023-08-16 15:00:00,0.7283519860938099
2023-08-16 16:00:00,0.7353876820473497
2023-08-16 17:00:00,0.7038871310347055
2023-08-16 18:00:00,0.6352875599778278
2023-08-16 19:00:00,0.5410593427767415
2023-08-16 20:00:00,0.49362627696712325
2023-08-16 21:00:00,0.5593403955129299
2023-08-16 22:00:00,0.8295010462682857
2023-08-16 23:00:00,0.8841475194070583
2023-08-17 00:00:00,0.9360755087000163
2023-08-17 01:00:00,0.9795900371449942
2023-08-17 02:00:00,0.9909452442525603
2023-08-17 03:00:00,0.9954544721006292
2023-08-17 04:00:00,0.9941168082849716
2023-08-17 05:00:00,0.9839479027172151
2023-08-17 06:00:00,0.976071376178594
2023-08-17 07:00:00,0.9694655110201812
2023-08-17 08:00:00,0.9585244071307617
2023-08-17 09:00:00,0.9622152337888209
2023-08-17 10:00:00,0.9706257964813654
2023-08-17 11:00:00,0.977546238145548
2023-08-17 12:00:00,0.8655777387941429
2023-08-17 13:00:00,0.4895520266132526
2023-08-17 14:00:00,0.2717560399664357
2023-08-17 15:00:00,0.12327626355860485
2023-08-17 16:00:00,0.05768423100283212
2023-08-17 17:00:00,0.043175439414156525
2023-08-17 18:00:00,0.03126261396553279
2023-08-17 19:00:00,0.05595549479895994
2023-08-17 20:00:00,0.13627530849929193
2023-08-17 21:00:00,0.17484081327301676
2023-08-17 22:00:00,0.2494730033760657
2023-08-17 23:00:00,0.2306998209465318
2023-08-18 00:00:00,0.183140817338178
2023-08-18 01:00:00,0.2676503550434991
2023-08-18 02:00:00,0.4290211591217785
2023-08-18 03:00:00,0.4829200059793302
2023-08-18 04:00:00,0.41345479097547566
2023-08-18 05:00:00,0.316928976375356
2023-08-18 06:00:00,0.17875090800155888
2023-08-18 07:00:00,0.09966733517881599
2023-08-18 08:00:00,0.0879872626527248
2023-08-18 09:00:00,0.1381484767538606
2023-08-18 10:00:00,0.1894314903525152
2023-08-18 11:00:00,0.1911752221248585
2023-08-18 12:00:00,0.4109990375587572
2023-08-18 13:00:00,0.39269032017044314
2023-08-18 14:00:00,0.2850756011618595
2023-08-18 15:00:00,0.45490206935228744
2023-08-18 16:00:00,0.5603381566899318
2023-08-18 17:00:00,0.6760223396690052
2023-08-18 18:00:00,0.7840467943196638
2023-08-18 19:00:00,0.8097226808075357
2023-08-18 20:00:00,0.7750185030746499
2023-08-18 21:00:00,0.6583807451012466
2023-08-18 22:00:00,0.42881037051749155
2023-08-18 23:00:00,0.40282673038572064
2023-08-19 00:00:00,0.4318613613782529
2023-08-19 01:00:00,0.381365206913367
2023-08-19 02:00:00,0.2744128316210883
2023-08-19 03:00:00,0.19917876179197302
2023-08-19 04:00:00,0.1432810755945515
2023-08-19 05:00:00,0.10799420904884587
2023-08-19 06:00:00,0.09439421797853072
2023-08-19 07:00:00,0.08871985135849372
2023-08-19 08:00:00,0.08223059688718865
2023-08-19 09:00:00,0.08242547596117558
2023-08-19 10:00:00,0.023038361299598693
2023-08-19 11:00:00,0.018094185920952046
2023-08-19 12:00:00,0.02556494895790732
2023-08-19 13:00:00,0.022368748849239048
2023-08-19 14:00:00,0.04517856940937557
2023-08-19 15:00:00,0.06554987856539592
2023-08-19 16:00:00,0.09627969382310951
2023-08-19 17:00:00,0.1419209387990987
2023-08-19 18:00:00,0.19224161087159813
2023-08-19 19:00:00,0.18855204977668558
2023-08-19 20:00:00,0.16371130277518278
2023-08-19 21:00:00,0.14188379818683217
2023-08-19 22:00:00,0.21587672657072499
2023-08-19 23:00:00,0.2588676385029731
2023-08-20 00:00:00,0.3334736650093695
2023-08-20 01:00:00,0.4685047927870164
2023-08-20 02:00:00,0.5947900799481997
2023-08-20 03:00:00,0.6506987768129608
2023-08-20 04:00:00,0.6399004862247156
2023-08-20 05:00:00,0.5583060054797372
2023-08-20 06:00:00,0.4633884059595482
2023-08-20 07:00:00,0.3769505158027806
2023-08-20 08:00:00,0.3039548483173031
2023-08-20 09:00:00,0.2721513957998003
2023-08-20 10:00:00,0.25731676791710534
2023-08-20 11:00:00,0.19936967300761754
2023-08-20 12:00:00,0.0793045060568151
2023-08-20 13:00:00,0.08033446774233713
2023-08-20 14:00:00,0.10303893814430462
2023-08-20 15:00:00,0.056050758517339525
2023-08-20 16:00:00,0.042184119538714135
2023-08-20 17:00:00,0.03995760191847368
2023-08-20 18:00:00,0.023821605367744147
2023-08-20 19:00:00,0.006291045413472175
2023-08-20 20:00:00,0.00601400339601685
2023-08-20 21:00:00,0.013406618072061331
2023-08-20 22:00:00,0.01827751521142469
2023-08-20 23:00:00,0.03129319875231897
2023-08-21 00:00:00,0.03363247547865689
2023-08-21 01:00:00,0.03241284853170185
2023-08-21 02:00:00,0.024317117807724855
2023-08-21 03:00:00,0.018714659710035837
2023-08-21 04:00:00,0.016945422399873025
2023-08-21 05:00:00,0.008506511492041232
2023-08-21 06:00:00,0.00698900150619025
2023-08-21 07:00:00,0.02033290440296677
2023-08-21 08:00:00,0.08918946653340451
2023-08-21 09:00:00,0.19918789453274433
2023-08-21 10:00:00,0.31725023209261394
2023-08-21 11:00:00,0.3886909774014771
2023-08-21 12:00:00,0.4444536704047459
2023-08-21 13:00:00,0.33084379051242424
2023-08-21 14:00:00,0.46434517506392897
2023-08-21 15:00:00,0.5006118873614989
2023-08-21 16:00:00,0.5399083165294104
2023-08-21 17:00:00,0.5788568464066316
2023-08-21 18:00:00,0.4306698464822918
2023-08-21 19:00:00,0.35758332808067494
2023-08-21 20:00:00,0.35532289187162913
2023-08-21 21:00:00,0.34114454201179756
2023-08-21 22:00:00,0.5354677206916765
2023-08-21 23:00:00,0.6863895482560483
2023-08-22 00:00:00,0.762022773342442
2023-08-22 01:00:00,0.7058157524619552
2023-08-22 02:00:00,0.7448451082842882
2023-08-22 03:00:00,0.8921008830567364
2023-08-22 04:00:00,0.9671103924973251
2023-08-22 05:00:00,0.9765498829940475
2023-08-22 06:00:00,0.983369290495968
2023-08-22 07:00:00,0.9869869700514684
2023-08-22 08:00:00,0.9924239691601549
2023-08-22 09:00:00,0.9865785572677506
2023-08-22 10:00:00,0.9848599529054888
2023-08-22 11:00:00,0.9729169677814894
2023-08-22 12:00:00,0.8670241885047196
2023-08-22 13:00:00,0.6431577762917928
2023-08-22 14:00:00,0.7327436276694266
2023-08-22 15:00:00,0.8218697273950577
2023-08-22 16:00:00,0.5920643484283055
2023-08-22 17:00:00,0.4551030916131249
2023-08-22 18:00:00,0.33299519694244406
2023-08-22 19:00:00,0.23096219988523736
2023-08-22 20:00:00,0.23438830888881793
2023-08-22 21:00:00,0.2536894150929534
2023-08-22 22:00:00,0.4735389345369424
2023-08-22 23:00:00,0.5965288402540103
2023-08-23 00:00:00,0.7611161302147531
2023-08-23 01:00:00,0.7977357163355565
2023-08-23 02:00:00,0.7433819571738739
2023-08-23 03:00:00,0.6687739643285712
2023-08-23 04:00:00,0.6577222122574322
2023-08-23 05:00:00,0.6853586045612085
2023-08-23 06:00:00,0.5187293463584235
2023-08-23 07:00:00,0.6507435176873931
2023-08-23 08:00:00,0.7771307807974146
2023-08-23 09:00:00,0.7921309082591895
2023-08-23 10:00:00,0.6851545039717324
2023-08-23 11:00:00,0.5526367823327335
2023-08-23 12:00:00,0.4687004517490857
2023-08-23 13:00:00,0.3709300691501988
2023-08-23 14:00:00,0.27011423399998463
2023-08-23 15:00:00,0.30026229947665667
2023-08-23 16:00:00,0.34387339500381264
2023-08-23 17:00:00,0.3925770543705385
2023-08-23 18:00:00,0.42612891002939457
2023-08-23 19:00:00,0.5063305993422079
2023-08-23 20:00:00,0.5407766179433706
2023-08-23 21:00:00,0.6471170066738923
2023-08-23 22:00:00,0.7840882958234878
2023-08-23 23:00:00,0.6323972473632896
2023-08-24 00:00:00,0.6552622739006203
2023-08-24 01:00:00,0.6946019110239526
2023-08-24 02:00:00,0.656603055415661
2023-08-24 03:00:00,0.4710777901719665
2023-08-24 04:00:00,0.4258080310596989
2023-08-24 05:00:00,0.3714560967547301
2023-08-24 06:00:00,0.3894113784935899
2023-08-24 07:00:00,0.28239706881631443
2023-08-24 08:00:00,0.26597350873000647
2023-08-24 09:00:00,0.335954024391076
2023-08-24 10:00:00,0.5821988282177255
2023-08-24 11:00:00,0.5292160202357727
2023-08-24 12:00:00,0.29045010563991047
2023-08-24 13:00:00,0.230517203470552
2023-08-24 14:00:00,0.23744266104457848
2023-08-24 15:00:00,0.1951585893368239
2023-08-24 16:00:00,0.13719366309168307
2023-08-24 17:00:00,0.13822318443209886
2023-08-24 18:00:00,0.19302443591935237
2023-08-24 19:00:00,0.28470379090235926
2023-08-24 20:00:00,0.32445339367537485
2023-08-24 21:00:00,0.2976603009464732
2023-08-24 22:00:00,0.39134538795032225
2023-08-24 23:00:00,0.35846515881189633
2023-08-25 00:00:00,0.3478336380305559
2023-08-25 01:00:00,0.27926676565879727
2023-08-25 02:00:00,0.20178498062058042
2023-08-25 03:00:00,0.1485044125157396
2023-08-25 04:00:00,0.11610006779114539
2023-08-25 05:00:00,0.10997792433436637
2023-08-25 06:00:00,0.1278112711364346
2023-08-25 07:00:00,0.13710647287063932
2023-08-25 08:00:00,0.13879301686542533
2023-08-25 09:00:00,0.1407828936304891
2023-08-25 10:00:00,0.1905408125976061
2023-08-25 11:00:00,0.16692673542910894
2023-08-25 12:00:00,0.08258947388729543
2023-08-25 13:00:00,0.027369354699583563
2023-08-25 14:00:00,0.0145166843734639
2023-08-25 15:00:00,0.012584642411137353
