snapshot,load
2013-08-05 10:00:00,1802.8034630113477
2013-08-05 11:00:00,1932.7952297677466
2013-08-05 12:00:00,2066.550377659742
2013-08-05 13:00:00,2139.006467296732
2013-08-05 14:00:00,1987.2559543919915
2013-08-05 15:00:00,1986.8218840615154
2013-08-05 16:00:00,1989.4946958528992
2013-08-05 17:00:00,1979.9304782134107
2013-08-05 18:00:00,1978.2071413347626
2013-08-05 19:00:00,1978.2071413347626
2013-08-05 20:00:00,1991.2361549521045
2013-08-05 21:00:00,2004.0060639636306
2013-08-05 22:00:00,2136.1317221905742
2013-08-05 23:00:00,2121.461568909252
2013-08-06 00:00:00,2080.3370726889284
2013-08-06 01:00:00,2023.984086201561
2013-08-06 02:00:00,1870.7667521353374
2013-08-06 03:00:00,1715.437532152101
2013-08-06 04:00:00,1593.8331174026139
2013-08-06 05:00:00,1521.2032486149285
2013-08-06 06:00:00,1506.7327633708103
2013-08-06 07:00:00,1506.7327633708103
2013-08-06 08:00:00,1553.6044845258793
2013-08-06 09:00:00,1681.3068107519557
2013-08-06 10:00:00,1805.7859706076015
2013-08-06 11:00:00,1970.0829930073637
2013-08-06 12:00:00,2088.6049043364546
2013-08-06 13:00:00,2175.3031176644777
2013-08-06 14:00:00,1994.696420374819
2013-08-06 15:00:00,1987.2559543919915
2013-08-06 16:00:00,1989.928766183375
2013-08-06 17:00:00,1989.4946958528992
2013-08-06 18:00:00,1987.771358974251
2013-08-06 19:00:00,1987.771358974251
2013-08-06 20:00:00,1997.267402545932
2013-08-06 21:00:00,2064.0309575209267
2013-08-06 22:00:00,2224.1284789177685
2013-08-06 23:00:00,2232.5587633281425
2013-08-07 00:00:00,2159.3257913551465
2013-08-07 01:00:00,2084.6704408091755
2013-08-07 02:00:00,1948.841808848491
2013-08-07 03:00:00,1715.437532152101
2013-08-07 04:00:00,1593.8331174026139
2013-08-07 05:00:00,1521.6539309809145
2013-08-07 06:00:00,1508.728580779971
2013-08-07 07:00:00,1506.9701860341745
2013-08-07 08:00:00,1540.0839056759385
2013-08-07 09:00:00,1659.020254929902
2013-08-07 10:00:00,1779.0617360267395
2013-08-07 11:00:00,1888.9778578689957
2013-08-07 12:00:00,1995.293806431025
2013-08-07 13:00:00,2102.917143761784
2013-08-07 14:00:00,2053.397313127876
2013-08-07 15:00:00,2029.4095338510667
2013-08-07 16:00:00,1989.928766183375
2013-08-07 17:00:00,1989.4946958528992
2013-08-07 18:00:00,1987.771358974251
2013-08-07 19:00:00,1981.7403271211444
2013-08-07 20:00:00,1991.2361549521045
2013-08-07 21:00:00,2004.0060639636306
2013-08-07 22:00:00,2010.037311557458
2013-08-07 23:00:00,2014.5969916939414
2013-08-08 00:00:00,1992.2477631924621
2013-08-08 01:00:00,1950.6106670192517
2013-08-08 02:00:00,1873.3226324559862
2013-08-08 03:00:00,1715.437532152101
2013-08-08 04:00:00,1593.8331174026139
2013-08-08 05:00:00,1521.6539309809145
2013-08-08 06:00:00,1508.728580779971
2013-08-08 07:00:00,1508.728580779971
2013-08-08 08:00:00,1540.0839056759385
2013-08-08 09:00:00,1659.020254929902
2013-08-08 10:00:00,1800.4317173959976
2013-08-08 11:00:00,1934.2232175994664
2013-08-08 12:00:00,2067.179693342644
2013-08-08 13:00:00,2161.599051331401
2013-08-08 14:00:00,2161.169080074622
2013-08-08 15:00:00,2163.0988808231837
2013-08-08 16:00:00,2153.4550548576776
2013-08-08 17:00:00,2137.2421396811105
2013-08-08 18:00:00,2143.859554813657
2013-08-08 19:00:00,2162.5196169875335
2013-08-08 20:00:00,2218.4145859244036
2013-08-08 21:00:00,2281.2527384823975
2013-08-08 22:00:00,2330.1149913989657
2013-08-08 23:00:00,2326.6713380117612
2013-08-09 00:00:00,2226.640779612794
2013-08-09 01:00:00,2149.1907237681235
2013-08-09 02:00:00,1980.0754559778634
2013-08-09 03:00:00,1736.1634195990748
2013-08-09 04:00:00,1633.8919623319898
2013-08-09 05:00:00,1577.0181777443404
2013-08-09 06:00:00,1564.8675524721928
2013-08-09 07:00:00,1559.8081089557154
2013-08-09 08:00:00,1592.0421458079588
2013-08-09 09:00:00,1691.5736959194567
2013-08-09 10:00:00,1808.1280518738263
2013-08-09 11:00:00,1970.5841587020432
2013-08-09 12:00:00,2094.439827874252
2013-08-09 13:00:00,2204.2652307433636
2013-08-09 14:00:00,2188.264388695453
2013-08-09 15:00:00,2163.0988808231837
2013-08-09 16:00:00,2165.771692614567
2013-08-09 17:00:00,2165.771692614567
2013-08-09 18:00:00,2172.3891077471135
2013-08-09 19:00:00,2191.0493856617113
2013-08-09 20:00:00,2272.8653864754856
2013-08-09 21:00:00,2307.726929567722
2013-08-09 22:00:00,2354.678582659889
2013-08-09 23:00:00,2329.479850716599
2013-08-10 00:00:00,2219.044333088747
2013-08-10 01:00:00,2139.596518168427
2013-08-10 02:00:00,1977.8569941447217
2013-08-10 03:00:00,1725.3256844840403
2013-08-10 04:00:00,1629.527203936851
2013-08-10 05:00:00,1564.186351145912
2013-08-10 06:00:00,1566.1125921725784
2013-08-10 07:00:00,1540.3007251004553
2013-08-10 08:00:00,1570.0870756035877
2013-08-10 09:00:00,1577.4088841899124
2013-08-10 10:00:00,1611.393549122
2013-08-10 11:00:00,1694.4289164903719
2013-08-10 12:00:00,1796.559818677782
2013-08-10 13:00:00,1930.2546670382826
2013-08-10 14:00:00,1896.7169090095651
2013-08-10 15:00:00,1886.4474349534132
2013-08-10 16:00:00,1880.2183531185099
2013-08-10 17:00:00,1847.701048699708
2013-08-10 18:00:00,1854.3180323508122
2013-08-10 19:00:00,1860.7291993541662
2013-08-10 20:00:00,2015.1693518265222
2013-08-10 21:00:00,2088.094677531497
2013-08-10 22:00:00,2138.34155439488
2013-08-10 23:00:00,2126.659410098194
2013-08-11 00:00:00,2066.625886912061
2013-08-11 01:00:00,2044.3610130324594
2013-08-11 02:00:00,1878.8658745391099
2013-08-11 03:00:00,1747.9042453718487
2013-08-11 04:00:00,1626.7698217828693
2013-08-11 05:00:00,1547.288243439727
2013-08-11 06:00:00,1534.238518713177
2013-08-11 07:00:00,1529.3020474076195
2013-08-11 08:00:00,1532.3135721308363
2013-08-11 09:00:00,1539.62782979193
2013-08-11 10:00:00,1582.4297101173465
2013-08-11 11:00:00,1679.4964224924197
2013-08-11 12:00:00,1776.972071403982
2013-08-11 13:00:00,1915.7314331879004
2013-08-11 14:00:00,1896.2720516430436
2013-08-11 15:00:00,1886.4474349534132
2013-08-11 16:00:00,1854.8015073063768
2013-08-11 17:00:00,1778.538025426725
2013-08-11 18:00:00,1767.9339375124382
2013-08-11 19:00:00,1776.3011177619446
2013-08-11 20:00:00,1909.6268337489635
2013-08-11 21:00:00,1975.2182693872417
2013-08-11 22:00:00,2080.8410430129798
2013-08-11 23:00:00,2074.424913973045
2013-08-12 00:00:00,2041.7544336423953
2013-08-12 01:00:00,2045.2582786907337
2013-08-12 02:00:00,1884.6671425244442
2013-08-12 03:00:00,1715.437532152101
2013-08-12 04:00:00,1593.3824350366274
2013-08-12 05:00:00,1521.2885740700497
2013-08-12 06:00:00,1506.4264115471146
2013-08-12 07:00:00,1506.4264115471146
2013-08-12 08:00:00,1538.0880882667775
2013-08-12 09:00:00,1655.9200607703908
2013-08-12 10:00:00,1803.1098148350436
2013-08-12 11:00:00,1950.4518818486602
2013-08-12 12:00:00,2074.6986889478826
2013-08-12 13:00:00,2175.658658372541
2013-08-12 14:00:00,2070.605224509291
2013-08-12 15:00:00,2072.535025257853
2013-08-12 16:00:00,2052.240079900902
2013-08-12 17:00:00,1997.3692321662022
2013-08-12 18:00:00,1989.928766183375
2013-08-12 19:00:00,1997.3692321662022
2013-08-12 20:00:00,2115.7906083193475
2013-08-12 21:00:00,2217.884510973122
2013-08-12 22:00:00,2300.865080198382
2013-08-12 23:00:00,2290.6555820626445
2013-08-13 00:00:00,2203.4572817435464
2013-08-13 01:00:00,2143.9119798088386
2013-08-13 02:00:00,1976.6617905508665
2013-08-13 03:00:00,1716.8761991495053
2013-08-13 04:00:00,1600.4571126271483
2013-08-13 05:00:00,1543.2357697381083
2013-08-13 06:00:00,1550.854006074967
2013-08-13 07:00:00,1550.854006074967
2013-08-13 08:00:00,1591.183713479449
2013-08-13 09:00:00,1689.1580470674007
2013-08-13 10:00:00,1818.0964597539446
2013-08-13 11:00:00,1978.0997024557473
2013-08-13 12:00:00,2119.4713607588337
2013-08-13 13:00:00,2217.504375822874
2013-08-13 14:00:00,2218.3468433380376
2013-08-13 15:00:00,2220.582995910294
2013-08-13 16:00:00,2220.8968986592217
2013-08-13 17:00:00,2220.8968986592217
2013-08-13 18:00:00,2229.8732228342246
2013-08-13 19:00:00,2250.251444109448
2013-08-13 20:00:00,2304.6204789273042
2013-08-13 21:00:00,2345.826956621574
2013-08-13 22:00:00,2353.388237408112
2013-08-13 23:00:00,2315.877182522351
2013-08-14 00:00:00,2205.441664894499
2013-08-14 01:00:00,2139.596518168427
2013-08-14 02:00:00,1978.0464144976825
2013-08-14 03:00:00,1766.7459612327336
2013-08-14 04:00:00,1640.9727885330558
2013-08-14 05:00:00,1584.6301576002927
2013-08-14 06:00:00,1564.8482436776715
2013-08-14 07:00:00,1564.8482436776715
2013-08-14 08:00:00,1594.9054566559087
2013-08-14 09:00:00,1732.4130907770937
2013-08-14 10:00:00,1865.7969488883984
2013-08-14 11:00:00,1982.705335365786
2013-08-14 12:00:00,2120.3673319727836
2013-08-14 13:00:00,2217.504375822874
2013-08-14 14:00:00,2184.3592659062174
2013-08-14 15:00:00,2177.556098012966
2013-08-14 16:00:00,2177.7383989221366
2013-08-14 17:00:00,2143.486107625757
2013-08-14 18:00:00,2150.1035227583034
2013-08-14 19:00:00,2168.76358493218
2013-08-14 20:00:00,2260.7170264809088
2013-08-14 21:00:00,2300.865080198382
2013-08-14 22:00:00,2353.390394815321
2013-08-14 23:00:00,2329.479850716599
2013-08-15 00:00:00,2205.441664894499
2013-08-15 01:00:00,2142.699085475869
2013-08-15 02:00:00,1970.74402257624
2013-08-15 03:00:00,1764.3279392327477
2013-08-15 04:00:00,1640.2206085095954
2013-08-15 05:00:00,1576.9988689498182
2013-08-15 06:00:00,1565.4216825138565
2013-08-15 07:00:00,1565.4216825138565
2013-08-15 08:00:00,1592.4980059512475
2013-08-15 09:00:00,1734.8205414817555
2013-08-15 10:00:00,1865.7969488883984
2013-08-15 11:00:00,1982.705335365786
2013-08-15 12:00:00,2116.6009304670947
2013-08-15 13:00:00,2218.400347036823
2013-08-15 14:00:00,2188.264388695453
2013-08-15 15:00:00,2150.782243066294
2013-08-15 16:00:00,2137.2421396811105
2013-08-15 17:00:00,2075.207837049236
2013-08-15 18:00:00,2061.055030016661
2013-08-15 19:00:00,2067.466412760736
2013-08-15 20:00:00,2108.132028467678
2013-08-15 21:00:00,2217.884510973122
2013-08-15 22:00:00,2307.726929567722
2013-08-15 23:00:00,2306.9304148261126
2013-08-16 00:00:00,2227.7458035853074
2013-08-16 01:00:00,2151.5845828073666
2013-08-16 02:00:00,1971.21239568134
2013-08-16 03:00:00,1722.2432889340037
2013-08-16 04:00:00,1601.6102467804244
2013-08-16 05:00:00,1545.261575107476
2013-08-16 06:00:00,1551.0368463359403
2013-08-16 07:00:00,1533.1109498353285
2013-08-16 08:00:00,1563.3992211256634
2013-08-16 09:00:00,1681.3068107519557
2013-08-16 10:00:00,1808.1280518738263
2013-08-16 11:00:00,1970.0829930073637
2013-08-16 12:00:00,2119.4713607588337
2013-08-16 13:00:00,2193.606776167407
2013-08-16 14:00:00,2070.605224509291
2013-08-16 15:00:00,2072.535025257853
2013-08-16 16:00:00,2057.9999256678207
2013-08-16 17:00:00,2025.0276240686148
2013-08-16 18:00:00,2032.0823456424507
2013-08-16 19:00:00,2061.7065669938165
2013-08-16 20:00:00,2189.8848172502258
2013-08-16 21:00:00,2217.884510973122
2013-08-16 22:00:00,2324.280067861169
2013-08-16 23:00:00,2326.6713380117612
2013-08-17 00:00:00,2226.640779612794
2013-08-17 01:00:00,2148.447281243859
2013-08-17 02:00:00,1980.0754559778634
2013-08-17 03:00:00,1706.5658422267413
2013-08-17 04:00:00,1601.6091680768197
2013-08-17 05:00:00,1545.3314751010516
2013-08-17 06:00:00,1534.238518713177
2013-08-17 07:00:00,1529.3020474076195
2013-08-17 08:00:00,1549.6992538662837
2013-08-17 09:00:00,1556.4456819499353
2013-08-17 10:00:00,1580.1560186596507
2013-08-17 11:00:00,1679.4964224924197
2013-08-17 12:00:00,1789.715660047557
2013-08-17 13:00:00,1915.7314331879004
2013-08-17 14:00:00,1896.7169090095651
2013-08-17 15:00:00,1891.8959668600567
2013-08-17 16:00:00,1880.2183531185099
2013-08-17 17:00:00,1840.572975280762
2013-08-17 18:00:00,1822.3821491748697
2013-08-17 19:00:00,1828.7933161782237
2013-08-17 20:00:00,1916.7549071679093
2013-08-17 21:00:00,2049.17548296034
2013-08-17 22:00:00,2108.9878719075377
2013-08-17 23:00:00,2103.943422371164
2013-08-18 00:00:00,2070.841676339411
2013-08-18 01:00:00,2056.279824899986
2013-08-18 02:00:00,1889.9508485203103
2013-08-18 03:00:00,1706.5658422267413
2013-08-18 04:00:00,1592.5928239980883
2013-08-18 05:00:00,1536.5029333198736
2013-08-18 06:00:00,1517.5537785799743
2013-08-18 07:00:00,1512.434467013444
2013-08-18 08:00:00,1521.3454217500098
2013-08-18 09:00:00,1538.9066085619195
2013-08-18 10:00:00,1542.161920299767
2013-08-18 11:00:00,1642.7266527237132
2013-08-18 12:00:00,1750.5895701250456
2013-08-18 13:00:00,1870.7078549185278
2013-08-18 14:00:00,1763.9198656591416
2013-08-18 15:00:00,1717.6524342633484
2013-08-18 16:00:00,1719.8912835946167
2013-08-18 17:00:00,1705.1426006908823
2013-08-18 18:00:00,1703.419155941873
2013-08-18 19:00:00,1703.419155941873
2013-08-18 20:00:00,1750.7723025156586
2013-08-18 21:00:00,1795.6353696886724
2013-08-18 22:00:00,1959.6068393405783
2013-08-18 23:00:00,1973.6371056436747
2013-08-19 00:00:00,1950.5910346136488
2013-08-19 01:00:00,1943.9352176327802
2013-08-19 02:00:00,1832.368355664463
2013-08-19 03:00:00,1715.437532152101
2013-08-19 04:00:00,1593.8331174026139
2013-08-19 05:00:00,1521.6539309809145
2013-08-19 06:00:00,1508.728580779971
2013-08-19 07:00:00,1508.728580779971
2013-08-19 08:00:00,1540.0839056759385
2013-08-19 09:00:00,1655.1152400110273
2013-08-19 10:00:00,1779.0617360267395
2013-08-19 11:00:00,1890.8151058482852
2013-08-19 12:00:00,1993.1888242170824
2013-08-19 13:00:00,2068.9319394778945
2013-08-19 14:00:00,1974.1926380000245
2013-08-19 15:00:00,1974.1926380000245
2013-08-19 16:00:00,1976.865449791408
2013-08-19 17:00:00,1972.1642437420057
2013-08-19 18:00:00,1967.6887024866778
2013-08-19 19:00:00,1970.1887059606104
2013-08-19 20:00:00,1971.688319711673
2013-08-19 21:00:00,1987.3866932688643
2013-08-19 22:00:00,2004.0060639636306
2013-08-19 23:00:00,2014.5969916939414
2013-08-20 00:00:00,1992.2477631924621
2013-08-20 01:00:00,1950.6106670192517
2013-08-20 02:00:00,1873.3226324559862
2013-08-20 03:00:00,1715.437532152101
2013-08-20 04:00:00,1593.8331174026139
2013-08-20 05:00:00,1521.6539309809145
2013-08-20 06:00:00,1508.728580779971
2013-08-20 07:00:00,1508.728580779971
2013-08-20 08:00:00,1540.0839056759385
2013-08-20 09:00:00,1655.1152400110273
2013-08-20 10:00:00,1777.2244880474493
2013-08-20 11:00:00,1884.2099879368304
2013-08-20 12:00:00,1968.4366755660815
2013-08-20 13:00:00,1988.9840375664999
2013-08-20 14:00:00,1971.5344965776626
2013-08-20 15:00:00,1969.4914319506217
2013-08-20 16:00:00,1969.412039365326
2013-08-20 17:00:00,1961.085957723154
2013-08-20 18:00:00,1959.3626208445055
2013-08-20 19:00:00,1961.862624318438
2013-08-20 20:00:00,1971.688319711673
2013-08-20 21:00:00,1987.3866932688643
2013-08-20 22:00:00,2004.0060639636306
2013-08-20 23:00:00,2010.5824883592034
2013-08-21 00:00:00,1990.608349454249
2013-08-21 01:00:00,1951.1286604901625
2013-08-21 02:00:00,1873.3226324559862
2013-08-21 03:00:00,1715.437532152101
2013-08-21 04:00:00,1593.8331174026139
2013-08-21 05:00:00,1521.6539309809145
2013-08-21 06:00:00,1508.728580779971
2013-08-21 07:00:00,1508.728580779971
2013-08-21 08:00:00,1540.0839056759385
2013-08-21 09:00:00,1653.2779920317369
2013-08-21 10:00:00,1777.2244880474493
2013-08-21 11:00:00,1884.2099879368304
2013-08-21 12:00:00,1958.5816394348024
2013-08-21 13:00:00,1988.5499672360243
2013-08-21 14:00:00,1974.1926380000245
2013-08-21 15:00:00,1974.1926380000245
2013-08-21 16:00:00,1976.865449791408
2013-08-21 17:00:00,1976.865449791408
2013-08-21 18:00:00,1975.1421129127596
2013-08-21 19:00:00,1975.1421129127596
2013-08-21 20:00:00,1977.6818126793407
2013-08-21 21:00:00,1990.4517216908669
2013-08-21 22:00:00,2010.037311557458
2013-08-21 23:00:00,2014.5969916939414
2013-08-22 00:00:00,1992.2477631924621
2013-08-22 01:00:00,1950.6106670192517
2013-08-22 02:00:00,1873.3226324559862
2013-08-22 03:00:00,1715.437532152101
2013-08-22 04:00:00,1593.8331174026139
2013-08-22 05:00:00,1521.6539309809145
2013-08-22 06:00:00,1508.728580779971
2013-08-22 07:00:00,1508.728580779971
2013-08-22 08:00:00,1540.0839056759385
2013-08-22 09:00:00,1655.1152400110273
2013-08-22 10:00:00,1802.8034630113477
2013-08-22 11:00:00,1950.4518818486602
2013-08-22 12:00:00,2088.6049043364546
2013-08-22 13:00:00,2193.606776167407
2013-08-22 14:00:00,2216.294286119277
2013-08-22 15:00:00,2214.780001999192
2013-08-22 16:00:00,2217.4528137905763
2013-08-22 17:00:00,2214.0350492898815
2013-08-22 18:00:00,2215.5240917456194
2013-08-22 19:00:00,2225.608460263228
2013-08-22 20:00:00,2272.8653864754856
2013-08-22 21:00:00,2300.865080198382
2013-08-22 22:00:00,2330.1149913989657
2013-08-22 23:00:00,2323.3623068344073
2013-08-23 00:00:00,2217.6187184049577
2013-08-23 01:00:00,2148.909613608774
2013-08-23 02:00:00,1980.0754559778634
2013-08-23 03:00:00,1746.5278195724277
2013-08-23 04:00:00,1626.9592421358302
2013-08-23 05:00:00,1571.9587342278628
2013-08-23 06:00:00,1564.8675524721928
2013-08-23 07:00:00,1566.5701782416336
2013-08-23 08:00:00,1601.9980407262644
2013-08-23 09:00:00,1741.1627793247778
2013-08-23 10:00:00,1843.2904454013749
2013-08-23 11:00:00,1981.202269763189
2013-08-23 12:00:00,2116.6009304670947
2013-08-23 13:00:00,2221.0448967937677
2013-08-23 14:00:00,2251.6334791676127
2013-08-23 15:00:00,2243.12293920906
2013-08-23 16:00:00,2253.528329919386
2013-08-23 17:00:00,2237.161807349529
2013-08-23 18:00:00,2243.7792224820755
2013-08-23 19:00:00,2264.157443757299
2013-08-23 20:00:00,2312.599865230971
2013-08-23 21:00:00,2348.534718409746
2013-08-23 22:00:00,2348.534718409746
2013-08-23 23:00:00,2315.877182522351
2013-08-24 00:00:00,2205.441664894499
2013-08-24 01:00:00,2139.596518168427
2013-08-24 02:00:00,1978.0464144976825
2013-08-24 03:00:00,1747.9042453718487
2013-08-24 04:00:00,1628.7265901215444
2013-08-24 05:00:00,1547.288243439727
2013-08-24 06:00:00,1534.238518713177
2013-08-24 07:00:00,1523.4026173942702
2013-08-24 08:00:00,1532.3135721308363
2013-08-24 09:00:00,1539.62782979193
2013-08-24 10:00:00,1577.526570753171
2013-08-24 11:00:00,1668.4919198001194
2013-08-24 12:00:00,1776.972071403982
2013-08-24 13:00:00,1915.7314331879004
2013-08-24 14:00:00,1899.8397559447717
2013-08-24 15:00:00,1903.627947263273
2013-08-24 16:00:00,1906.3007590546572
2013-08-24 17:00:00,1903.3735889533175
2013-08-24 18:00:00,1909.9905726044217
2013-08-24 19:00:00,1933.5826833990773
2013-08-24 20:00:00,2048.090954356314
2013-08-24 21:00:00,2120.1075801448055
2013-08-24 22:00:00,2142.9920613748677
2013-08-24 23:00:00,2126.659410098194
2013-08-25 00:00:00,2066.625886912061
2013-08-25 01:00:00,2044.3610130324594
2013-08-25 02:00:00,1878.8658745391099
2013-08-25 03:00:00,1744.1085031281157
2013-08-25 04:00:00,1626.7698217828693
2013-08-25 05:00:00,1545.3314751010516
2013-08-25 06:00:00,1528.3390886998272
2013-08-25 07:00:00,1523.4026173942702
2013-08-25 08:00:00,1538.213002144186
2013-08-25 09:00:00,1543.2560493658737
2013-08-25 10:00:00,1582.4297101173465
2013-08-25 11:00:00,1680.240943720288
2013-08-25 12:00:00,1776.972071403982
2013-08-25 13:00:00,1915.7314331879004
2013-08-25 14:00:00,1902.4083649679553
2013-08-25 15:00:00,1909.4820717252312
2013-08-25 16:00:00,1911.2794076711523
2013-08-25 17:00:00,1903.3735889533175
2013-08-25 18:00:00,1915.8449128071009
2013-08-25 19:00:00,1938.5615477562935
2013-08-25 20:00:00,2077.4446368436556
2013-08-25 21:00:00,2141.4339818884387
2013-08-25 22:00:00,2157.561895220966
2013-08-25 23:00:00,2113.470316865935
2013-08-26 00:00:00,2058.516408953685
2013-08-26 01:00:00,2036.2515350740825
2013-08-26 02:00:00,1870.7352539900837
2013-08-26 03:00:00,1766.7459612327336
2013-08-26 04:00:00,1646.0952283400395
2013-08-26 05:00:00,1584.6301576002927
2013-08-26 06:00:00,1572.4795323281453
2013-08-26 07:00:00,1570.1526607827448
2013-08-26 08:00:00,1602.2342768156639
2013-08-26 09:00:00,1741.399015414177
2013-08-26 10:00:00,1838.5711171314158
2013-08-26 11:00:00,1978.0997024557473
2013-08-26 12:00:00,2120.3673319727836
2013-08-26 13:00:00,2217.8627211603093
2013-08-26 14:00:00,2218.653195161733
2013-08-26 15:00:00,2218.224086867838
2013-08-26 16:00:00,2220.8968986592217
2013-08-26 17:00:00,2214.0350492898815
2013-08-26 18:00:00,2220.6524644224282
2013-08-26 19:00:00,2240.236759844694
2013-08-26 20:00:00,2284.879555741656
2013-08-26 21:00:00,2324.280067861169
2013-08-26 22:00:00,2348.534718409746
2013-08-26 23:00:00,2329.479850716599
2013-08-27 00:00:00,2219.044333088747
2013-08-27 01:00:00,2148.909613608774
