snapshot,hydro
2013-07-16 08:00:00,921.8094491384484
2013-07-16 09:00:00,545.7866131062276
2013-07-16 10:00:00,541.8727585035308
2013-07-16 11:00:00,521.9044548851871
2013-07-16 12:00:00,594.5122108511248
2013-07-16 13:00:00,679.674589140265
2013-07-16 14:00:00,956.0186018262375
2013-07-16 15:00:00,1086.7218533929038
2013-07-16 16:00:00,865.4260302757998
2013-07-16 17:00:00,994.3566990757738
2013-07-16 18:00:00,1039.660925183645
2013-07-16 19:00:00,1791.47696912213
2013-07-16 20:00:00,1280.18564110602
2013-07-16 21:00:00,1137.6409790555788
2013-07-16 22:00:00,678.7952988020297
2013-07-16 23:00:00,483.1290544625591
2013-07-17 00:00:00,471.339867467879
2013-07-17 01:00:00,459.74623938869473
2013-07-17 02:00:00,463.09042635061996
2013-07-17 03:00:00,468.13810164235286
2013-07-17 04:00:00,484.1333908595881
2013-07-17 05:00:00,507.06038079342363
2013-07-17 06:00:00,442.71992660036085
2013-07-17 07:00:00,438.15694504837415
2013-07-17 08:00:00,434.06941772342543
2013-07-17 09:00:00,440.9294194396458
2013-07-17 10:00:00,450.3565267824533
2013-07-17 11:00:00,436.6565414095403
2013-07-17 12:00:00,437.3101382007334
2013-07-17 13:00:00,444.3197075991449
2013-07-17 14:00:00,441.8886102128582
2013-07-17 15:00:00,441.82721585477645
2013-07-17 16:00:00,446.2722623463194
2013-07-17 17:00:00,447.3348611004942
2013-07-17 18:00:00,446.1628150420047
2013-07-17 19:00:00,438.3032461322386
2013-07-17 20:00:00,437.52284921790533
2013-07-17 21:00:00,434.58607867544265
2013-07-17 22:00:00,433.6752822081031
2013-07-17 23:00:00,437.7608811038225
2013-07-18 00:00:00,439.56243026882294
2013-07-18 01:00:00,436.1369724855748
2013-07-18 02:00:00,436.4486723529774
2013-07-18 03:00:00,441.3726278622165
2013-07-18 04:00:00,437.0929406619942
2013-07-18 05:00:00,458.04362792185384
2013-07-18 06:00:00,478.7250106328539
2013-07-18 07:00:00,475.24561569488736
2013-07-18 08:00:00,480.6830207912402
2013-07-18 09:00:00,452.11508156321725
2013-07-18 10:00:00,439.2501078580891
2013-07-18 11:00:00,437.88486918814306
2013-07-18 12:00:00,439.1712100765691
2013-07-18 13:00:00,440.6926250988112
2013-07-18 14:00:00,439.85858829926224
2013-07-18 15:00:00,442.0041806708962
2013-07-18 16:00:00,448.46640108928403
2013-07-18 17:00:00,443.82755382949324
2013-07-18 18:00:00,440.8202572096443
2013-07-18 19:00:00,458.4008496532505
2013-07-18 20:00:00,492.50740990662143
2013-07-18 21:00:00,475.49156291930115
2013-07-18 22:00:00,469.68771738329104
2013-07-18 23:00:00,449.9266062989996
2013-07-19 00:00:00,443.1225743390454
2013-07-19 01:00:00,442.5592445334223
2013-07-19 02:00:00,444.00801504395463
2013-07-19 03:00:00,446.01748168390054
2013-07-19 04:00:00,450.4244179408649
2013-07-19 05:00:00,449.7800145246058
2013-07-19 06:00:00,452.5657500300417
2013-07-19 07:00:00,448.74960660163697
2013-07-19 08:00:00,446.2551688396702
2013-07-19 09:00:00,445.64889784636154
2013-07-19 10:00:00,444.9831568116596
2013-07-19 11:00:00,445.86695944934746
2013-07-19 12:00:00,445.9772034882466
2013-07-19 13:00:00,445.6616848714127
2013-07-19 14:00:00,446.04071031387673
2013-07-19 15:00:00,446.04071031387673
2013-07-19 16:00:00,447.27182347856444
2013-07-19 17:00:00,447.3620553285343
2013-07-19 18:00:00,448.49913637277007
2013-07-19 19:00:00,447.12098530031136
2013-07-19 20:00:00,447.1537124530383
2013-07-19 21:00:00,447.8282097427341
2013-07-19 22:00:00,447.40064564124805
2013-07-19 23:00:00,448.53235326191776
2013-07-20 00:00:00,449.76614192102784
2013-07-20 01:00:00,449.6919977028914
2013-07-20 02:00:00,450.1391710713028
2013-07-20 03:00:00,449.611424122156
2013-07-20 04:00:00,449.55567245974225
2013-07-20 05:00:00,449.9240507374976
2013-07-20 06:00:00,450.48754705178965
2013-07-20 07:00:00,450.48754705178965
2013-07-20 08:00:00,450.66610422019676
2013-07-20 09:00:00,450.3086583674791
2013-07-20 10:00:00,449.83933064736345
2013-07-20 11:00:00,450.5397539102417
2013-07-20 12:00:00,452.56150927594774
2013-07-20 13:00:00,456.47721216292075
2013-07-20 14:00:00,477.4819361129269
2013-07-20 15:00:00,458.18896054006615
2013-07-20 16:00:00,453.18174463337886
2013-07-20 17:00:00,454.778744181452
2013-07-20 18:00:00,455.3628757740387
2013-07-20 19:00:00,479.1548579492723
2013-07-20 20:00:00,491.8870166343869
2013-07-20 21:00:00,470.88678857460184
2013-07-20 22:00:00,467.5149334550326
2013-07-20 23:00:00,458.2121871524825
2013-07-21 00:00:00,454.5167631523012
2013-07-21 01:00:00,453.6219996228073
2013-07-21 02:00:00,455.1114790062784
2013-07-21 03:00:00,456.8372720083005
2013-07-21 04:00:00,467.37733443365516
2013-07-21 05:00:00,455.0777125769261
2013-07-21 06:00:00,453.5072713177274
2013-07-21 07:00:00,456.34119700885196
2013-07-21 08:00:00,456.75394631556605
2013-07-21 09:00:00,479.67701714572496
2013-07-21 10:00:00,480.38676337378524
2013-07-21 11:00:00,465.17194616833206
2013-07-21 12:00:00,464.01393902049125
2013-07-21 13:00:00,459.3410603110625
2013-07-21 14:00:00,458.0962763459879
2013-07-21 15:00:00,457.69519500029895
2013-07-21 16:00:00,457.9329245007494
2013-07-21 17:00:00,458.52914116395857
2013-07-21 18:00:00,458.5934885600193
2013-07-21 19:00:00,462.9413464875703
2013-07-21 20:00:00,494.26575361600294
2013-07-21 21:00:00,509.271502696321
2013-07-21 22:00:00,545.7839788914936
2013-07-21 23:00:00,554.9192935479846
2013-07-22 00:00:00,528.0699223882189
2013-07-22 01:00:00,501.6812765715427
2013-07-22 02:00:00,484.2822751626618
2013-07-22 03:00:00,471.66557315520896
2013-07-22 04:00:00,470.4278391777664
2013-07-22 05:00:00,481.9102646123987
2013-07-22 06:00:00,510.64085749230344
2013-07-22 07:00:00,515.2732274809437
2013-07-22 08:00:00,477.383283347535
2013-07-22 09:00:00,474.847290504225
2013-07-22 10:00:00,484.3767002951022
2013-07-22 11:00:00,492.66724083193117
2013-07-22 12:00:00,516.7247505588207
2013-07-22 13:00:00,525.6865102272623
2013-07-22 14:00:00,512.1275233046092
2013-07-22 15:00:00,501.2474666236344
2013-07-22 16:00:00,484.95501801889577
2013-07-22 17:00:00,473.655838707227
2013-07-22 18:00:00,474.41008548970484
2013-07-22 19:00:00,481.3030124490622
2013-07-22 20:00:00,490.39988553673106
2013-07-22 21:00:00,490.740503567837
2013-07-22 22:00:00,471.41574067018144
2013-07-22 23:00:00,468.9057614058548
2013-07-23 00:00:00,468.4901962584438
2013-07-23 01:00:00,476.0288388185489
2013-07-23 02:00:00,488.693073049669
2013-07-23 03:00:00,498.6316255262206
2013-07-23 04:00:00,488.506319197782
2013-07-23 05:00:00,481.165181728785
2013-07-23 06:00:00,474.7186672471998
2013-07-23 07:00:00,472.91518222050877
2013-07-23 08:00:00,472.2763721059328
2013-07-23 09:00:00,470.5535568914426
2013-07-23 10:00:00,467.47197416655945
2013-07-23 11:00:00,467.95122947847756
2013-07-23 12:00:00,470.09572065339415
2013-07-23 13:00:00,475.7126606103884
2013-07-23 14:00:00,487.2502633236933
2013-07-23 15:00:00,492.9620249302327
2013-07-23 16:00:00,502.27377910670646
2013-07-23 17:00:00,496.9942273139924
2013-07-23 18:00:00,481.0793965251179
2013-07-23 19:00:00,471.9162199653982
2013-07-23 20:00:00,468.77840467155966
2013-07-23 21:00:00,469.580461137829
2013-07-23 22:00:00,468.5048243604769
2013-07-23 23:00:00,468.52336204239435
2013-07-24 00:00:00,467.8190732049389
2013-07-24 01:00:00,469.1196020891946
2013-07-24 02:00:00,468.7589681458521
2013-07-24 03:00:00,480.6082863592494
2013-07-24 04:00:00,514.7147005004044
2013-07-24 05:00:00,521.8542769585898
2013-07-24 06:00:00,490.7856545459366
2013-07-24 07:00:00,493.52090558940665
2013-07-24 08:00:00,517.8834345322076
2013-07-24 09:00:00,495.3028934754676
2013-07-24 10:00:00,515.605107272824
2013-07-24 11:00:00,548.456106959387
2013-07-24 12:00:00,607.0462534004675
2013-07-24 13:00:00,647.0342545976855
2013-07-24 14:00:00,628.2160820390923
2013-07-24 15:00:00,575.3121379242577
2013-07-24 16:00:00,521.1467768957295
2013-07-24 17:00:00,493.2534762102099
2013-07-24 18:00:00,503.90532027537256
2013-07-24 19:00:00,501.9838207656686
2013-07-24 20:00:00,483.09242866998335
2013-07-24 21:00:00,482.3970065052706
2013-07-24 22:00:00,495.79017727244036
2013-07-24 23:00:00,486.65853581821415
2013-07-25 00:00:00,496.74472062912093
2013-07-25 01:00:00,512.9647665466712
2013-07-25 02:00:00,538.4402079327242
2013-07-25 03:00:00,558.2989469402328
2013-07-25 04:00:00,548.8944349657761
2013-07-25 05:00:00,521.497086362928
2013-07-25 06:00:00,493.7129552049638
2013-07-25 07:00:00,476.94404864162556
2013-07-25 08:00:00,478.507852559648
2013-07-25 09:00:00,472.5165162681326
2013-07-25 10:00:00,471.6938501077674
2013-07-25 11:00:00,475.5419822167487
2013-07-25 12:00:00,475.6039326441828
2013-07-25 13:00:00,476.87313288781684
2013-07-25 14:00:00,476.87313288781684
2013-07-25 15:00:00,477.8726768661311
2013-07-25 16:00:00,475.94617097671585
2013-07-25 17:00:00,472.1374031510546
2013-07-25 18:00:00,471.44647641184963
2013-07-25 19:00:00,475.22090622365613
2013-07-25 20:00:00,475.842754656077
2013-07-25 21:00:00,474.9450108714483
2013-07-25 22:00:00,478.21224186310684
2013-07-25 23:00:00,476.5212635130533
2013-07-26 00:00:00,476.3518059414108
2013-07-26 01:00:00,478.64050887002156
2013-07-26 02:00:00,484.12814153182796
2013-07-26 03:00:00,490.15653934652505
2013-07-26 04:00:00,490.52235004395664
2013-07-26 05:00:00,487.32420370973443
2013-07-26 06:00:00,484.18820032426163
2013-07-26 07:00:00,479.0010936084175
2013-07-26 08:00:00,479.6533548169918
2013-07-26 09:00:00,481.18058201461633
2013-07-26 10:00:00,479.4950725709407
2013-07-26 11:00:00,478.46759202518217
2013-07-26 12:00:00,478.9143526074056
2013-07-26 13:00:00,479.35524193249734
2013-07-26 14:00:00,479.5539857565468
2013-07-26 15:00:00,479.5226579023316
2013-07-26 16:00:00,483.7014253293049
2013-07-26 17:00:00,490.33722973588704
2013-07-26 18:00:00,493.1656313530634
2013-07-26 19:00:00,501.10995641054865
2013-07-26 20:00:00,486.6652961285201
2013-07-26 21:00:00,487.1369041469536
2013-07-26 22:00:00,484.4952010556776
2013-07-26 23:00:00,484.1610408257429
2013-07-27 00:00:00,484.77010997065236
2013-07-27 01:00:00,483.02504392703594
2013-07-27 02:00:00,484.34871386906104
2013-07-27 03:00:00,484.0670189904409
2013-07-27 04:00:00,479.9031244860097
2013-07-27 05:00:00,478.546568668197
2013-07-27 06:00:00,478.92208695955264
2013-07-27 07:00:00,483.41204218509154
2013-07-27 08:00:00,483.88749554264655
2013-07-27 09:00:00,489.7078936731714
2013-07-27 10:00:00,481.9408911773097
2013-07-27 11:00:00,483.31335487890397
2013-07-27 12:00:00,481.97267605966863
2013-07-27 13:00:00,482.36829131029737
2013-07-27 14:00:00,482.8850170274055
2013-07-27 15:00:00,483.3096891456984
2013-07-27 16:00:00,483.70888593643133
2013-07-27 17:00:00,484.1681542571604
2013-07-27 18:00:00,482.3500763034968
2013-07-27 19:00:00,480.79137094339274
2013-07-27 20:00:00,477.9604944554943
2013-07-27 21:00:00,480.2201460232583
2013-07-27 22:00:00,482.21263867779874
2013-07-27 23:00:00,481.90925287543223
2013-07-28 00:00:00,482.5854384599545
2013-07-28 01:00:00,484.1283079187956
2013-07-28 02:00:00,485.1355873372537
2013-07-28 03:00:00,483.8164120399869
2013-07-28 04:00:00,484.01060710754587
2013-07-28 05:00:00,480.48625288350337
2013-07-28 06:00:00,480.49164504943434
2013-07-28 07:00:00,481.37575016216346
2013-07-28 08:00:00,481.502395101076
2013-07-28 09:00:00,483.4338636730257
2013-07-28 10:00:00,482.04104160962373
2013-07-28 11:00:00,484.0020364804069
2013-07-28 12:00:00,485.88965198931226
2013-07-28 13:00:00,483.64755987050347
2013-07-28 14:00:00,481.2655257417449
2013-07-28 15:00:00,482.2950683987165
2013-07-28 16:00:00,484.76538545549215
2013-07-28 17:00:00,484.8038771806159
2013-07-28 18:00:00,483.48989371970606
2013-07-28 19:00:00,482.3850292295098
2013-07-28 20:00:00,482.7096527586705
2013-07-28 21:00:00,484.13548688797596
2013-07-28 22:00:00,483.3380641208586
2013-07-28 23:00:00,484.3103241444568
2013-07-29 00:00:00,484.3184442335797
2013-07-29 01:00:00,485.0831855134662
2013-07-29 02:00:00,486.60081919086537
2013-07-29 03:00:00,484.6067274461003
2013-07-29 04:00:00,482.5928030153718
2013-07-29 05:00:00,480.83204839118315
2013-07-29 06:00:00,482.90565530574236
2013-07-29 07:00:00,483.11018283113253
2013-07-29 08:00:00,485.60635156141495
2013-07-29 09:00:00,486.1945014727122
2013-07-29 10:00:00,486.1574550987556
2013-07-29 11:00:00,486.7548618266308
2013-07-29 12:00:00,484.0599873573731
2013-07-29 13:00:00,486.4388265021594
2013-07-29 14:00:00,486.12400064984456
2013-07-29 15:00:00,486.36641410170625
2013-07-29 16:00:00,486.62039740343
2013-07-29 17:00:00,486.29437377324757
2013-07-29 18:00:00,486.5941659056268
2013-07-29 19:00:00,484.99118379647746
2013-07-29 20:00:00,485.04806959025063
2013-07-29 21:00:00,485.75668581559455
2013-07-29 22:00:00,486.61736244803683
2013-07-29 23:00:00,485.90495602783153
2013-07-30 00:00:00,485.85108078342165
2013-07-30 01:00:00,485.2812385097688
2013-07-30 02:00:00,483.5065466707749
2013-07-30 03:00:00,484.27475713391493
2013-07-30 04:00:00,486.05226694331196
2013-07-30 05:00:00,485.5534663031277
2013-07-30 06:00:00,485.5354179611737
2013-07-30 07:00:00,485.811185279178
2013-07-30 08:00:00,486.8146561056685
2013-07-30 09:00:00,485.6886361860644
2013-07-30 10:00:00,485.45345476666205
2013-07-30 11:00:00,486.6234334228423
2013-07-30 12:00:00,485.5419805124633
2013-07-30 13:00:00,485.00169345057975
2013-07-30 14:00:00,486.52009120177763
2013-07-30 15:00:00,486.52009120177763
2013-07-30 16:00:00,486.8477439764982
2013-07-30 17:00:00,486.6167310819302
2013-07-30 18:00:00,487.3395244460761
2013-07-30 19:00:00,488.1605893861956
2013-07-30 20:00:00,487.42680988100847
2013-07-30 21:00:00,487.5560331053524
2013-07-30 22:00:00,487.92723801185855
2013-07-30 23:00:00,487.86596346530166
2013-07-31 00:00:00,488.070931676699
2013-07-31 01:00:00,488.5253993531661
2013-07-31 02:00:00,487.24222576985443
2013-07-31 03:00:00,486.2323672958339
2013-07-31 04:00:00,485.4129793243437
2013-07-31 05:00:00,485.9219269710333
2013-07-31 06:00:00,487.02082336759213
2013-07-31 07:00:00,487.1108935369331
2013-07-31 08:00:00,486.73669487016446
2013-07-31 09:00:00,487.59064986167016
2013-07-31 10:00:00,487.28038186101855
2013-07-31 11:00:00,487.3449934731906
2013-07-31 12:00:00,487.31848024535
2013-07-31 13:00:00,487.6337017701394
2013-07-31 14:00:00,488.7505820489961
2013-07-31 15:00:00,486.9974728832863
2013-07-31 16:00:00,486.82512487511383
2013-07-31 17:00:00,488.2258291880969
2013-07-31 18:00:00,488.21285234212905
2013-07-31 19:00:00,486.37780265705413
2013-07-31 20:00:00,487.6879974225487
2013-07-31 21:00:00,487.14386561796493
2013-07-31 22:00:00,487.1714299569853
2013-07-31 23:00:00,488.4191737966647
2013-08-01 00:00:00,488.6732910919787
2013-08-01 01:00:00,493.0293286156739
2013-08-01 02:00:00,491.5020402308463
2013-08-01 03:00:00,490.21849018715346
2013-08-01 04:00:00,487.3995725309372
2013-08-01 05:00:00,485.49036738501866
2013-08-01 06:00:00,487.1252248306172
2013-08-01 07:00:00,489.5075921169581
2013-08-01 08:00:00,490.110804014162
2013-08-01 09:00:00,487.9849738106989
2013-08-01 10:00:00,491.29092478850987
2013-08-01 11:00:00,492.7312252732187
2013-08-01 12:00:00,491.25006760935935
2013-08-01 13:00:00,488.11770007886884
2013-08-01 14:00:00,488.70319152988003
2013-08-01 15:00:00,491.1836592495212
2013-08-01 16:00:00,490.53365627614545
2013-08-01 17:00:00,490.2664662568723
2013-08-01 18:00:00,498.17671991026924
2013-08-01 19:00:00,610.9704336170264
2013-08-01 20:00:00,731.6175269636187
2013-08-01 21:00:00,750.586376594061
2013-08-01 22:00:00,696.8374250748583
2013-08-01 23:00:00,678.2647840248467
2013-08-02 00:00:00,692.5544517616369
2013-08-02 01:00:00,687.2976790782428
2013-08-02 02:00:00,626.4096369069878
2013-08-02 03:00:00,530.3249867664015
2013-08-02 04:00:00,499.1694556152987
2013-08-02 05:00:00,497.8555154494999
2013-08-02 06:00:00,497.43682487725823
2013-08-02 07:00:00,565.7766381471374
2013-08-02 08:00:00,574.5492354829288
2013-08-02 09:00:00,664.8884872989426
2013-08-02 10:00:00,767.9423791343911
2013-08-02 11:00:00,929.6083479319267
2013-08-02 12:00:00,937.3609439817799
2013-08-02 13:00:00,903.8603356996425
2013-08-02 14:00:00,928.2640209669685
2013-08-02 15:00:00,997.8324793678084
2013-08-02 16:00:00,1036.161878610822
2013-08-02 17:00:00,1163.9029589749716
2013-08-02 18:00:00,1104.9038546905274
2013-08-02 19:00:00,911.0542541053535
2013-08-02 20:00:00,660.5043710094981
2013-08-02 21:00:00,623.4446945366
2013-08-02 22:00:00,570.7195069556792
2013-08-02 23:00:00,556.154960143529
2013-08-03 00:00:00,555.393660460116
2013-08-03 01:00:00,569.9606060605346
2013-08-03 02:00:00,584.4092768920743
2013-08-03 03:00:00,625.2005519781205
2013-08-03 04:00:00,719.3661921996995
2013-08-03 05:00:00,859.6449682557167
2013-08-03 06:00:00,1132.840083639972
2013-08-03 07:00:00,1165.9496778220018
2013-08-03 08:00:00,1400.1032872803157
2013-08-03 09:00:00,1247.572049474629
2013-08-03 10:00:00,994.6327458817958
2013-08-03 11:00:00,615.3831673653626
2013-08-03 12:00:00,531.5913925393146
2013-08-03 13:00:00,503.5165441901173
2013-08-03 14:00:00,490.6750118801617
2013-08-03 15:00:00,488.2740172856427
2013-08-03 16:00:00,488.27474623461865
2013-08-03 17:00:00,489.72277941807215
2013-08-03 18:00:00,486.9602170775788
2013-08-03 19:00:00,489.44892087727146
2013-08-03 20:00:00,489.18486670047264
2013-08-03 21:00:00,491.04185825856905
2013-08-03 22:00:00,489.95837304406746
2013-08-03 23:00:00,489.68075704980686
2013-08-04 00:00:00,488.89239864737556
2013-08-04 01:00:00,489.2792645007437
2013-08-04 02:00:00,494.25764299256036
2013-08-04 03:00:00,489.055410541638
2013-08-04 04:00:00,490.6095166821217
2013-08-04 05:00:00,492.0548924254265
2013-08-04 06:00:00,495.6082851251817
2013-08-04 07:00:00,494.0858543500638
2013-08-04 08:00:00,488.6451796783427
2013-08-04 09:00:00,489.0108680796126
2013-08-04 10:00:00,487.50139117850426
2013-08-04 11:00:00,489.8970405108561
2013-08-04 12:00:00,489.9873775705478
2013-08-04 13:00:00,488.2186075942907
2013-08-04 14:00:00,491.2815674658933
2013-08-04 15:00:00,490.02692435298997
2013-08-04 16:00:00,493.07000563088206
2013-08-04 17:00:00,489.8602605217054
2013-08-04 18:00:00,491.2296636746329
2013-08-04 19:00:00,493.59214855490677
2013-08-04 20:00:00,495.54042118690927
2013-08-04 21:00:00,494.50607885880015
2013-08-04 22:00:00,491.4415167064263
2013-08-04 23:00:00,491.07487017867106
2013-08-05 00:00:00,491.04849553028254
2013-08-05 01:00:00,493.86388987122916
2013-08-05 02:00:00,495.32507027312124
2013-08-05 03:00:00,493.94540537198384
2013-08-05 04:00:00,492.2001903588341
2013-08-05 05:00:00,489.28383410275285
2013-08-05 06:00:00,491.1568618219311
2013-08-05 07:00:00,491.9051603768029
2013-08-05 08:00:00,504.8128513595258
2013-08-05 09:00:00,610.2441277685904
2013-08-05 10:00:00,623.7308736374843
2013-08-05 11:00:00,631.2051361479467
2013-08-05 12:00:00,575.0239263289608
2013-08-05 13:00:00,540.4459841773615
2013-08-05 14:00:00,556.416024294871
2013-08-05 15:00:00,668.653039243023
2013-08-05 16:00:00,923.6711225069146
2013-08-05 17:00:00,1013.6645068381938
2013-08-05 18:00:00,911.3165256005715
2013-08-05 19:00:00,877.0504647708264
2013-08-05 20:00:00,929.2974963589718
2013-08-05 21:00:00,1005.3353315868743
2013-08-05 22:00:00,1187.6271001909138
2013-08-05 23:00:00,1055.0464331912628
2013-08-06 00:00:00,1063.994542915034
2013-08-06 01:00:00,1230.651519137889
2013-08-06 02:00:00,1466.1549728980492
2013-08-06 03:00:00,2624.8550225560293
2013-08-06 04:00:00,3296.72374511591
2013-08-06 05:00:00,4114.13850765957
2013-08-06 06:00:00,3612.853127942258
2013-08-06 07:00:00,1701.6526412151984
2013-08-06 08:00:00,2725.553590205826
2013-08-06 09:00:00,2135.8286351030524
2013-08-06 10:00:00,1989.9406623374598
2013-08-06 11:00:00,1415.1698220698472
2013-08-06 12:00:00,961.3691849303982
2013-08-06 13:00:00,814.3376125353698
