snapshot,hydro
2023-07-11 10:00:00,520.8233582239101
2023-07-11 11:00:00,920.5267020278816
2023-07-11 12:00:00,1257.3689324682423
2023-07-11 13:00:00,1657.8662760615161
2023-07-11 14:00:00,2526.2774151761664
2023-07-11 15:00:00,2472.4789992337555
2023-07-11 16:00:00,2600.605223230936
2023-07-11 17:00:00,3066.1489272383837
2023-07-11 18:00:00,3889.210850308134
2023-07-11 19:00:00,5304.794306255195
2023-07-11 20:00:00,5150.841969305392
2023-07-11 21:00:00,1300.1505800325801
2023-07-11 22:00:00,354.77894202974545
2023-07-11 23:00:00,277.5949654225643
2023-07-12 00:00:00,306.7549416401627
2023-07-12 01:00:00,366.7020044910681
2023-07-12 02:00:00,421.8601489837265
2023-07-12 03:00:00,563.7546630770665
2023-07-12 04:00:00,687.8371413383131
2023-07-12 05:00:00,957.6369414091484
2023-07-12 06:00:00,1073.9212065762492
2023-07-12 07:00:00,1413.1647744584154
2023-07-12 08:00:00,1859.0634892409184
2023-07-12 09:00:00,2736.0997444242084
2023-07-12 10:00:00,2818.709833561531
2023-07-12 11:00:00,936.283539658314
2023-07-12 12:00:00,587.5904145156344
2023-07-12 13:00:00,521.3741605187214
2023-07-12 14:00:00,516.9875816578499
2023-07-12 15:00:00,617.5575265382525
2023-07-12 16:00:00,823.9158489450826
2023-07-12 17:00:00,2429.1750405427624
2023-07-12 18:00:00,6030.9777650099
2023-07-12 19:00:00,8394.485670825587
2023-07-12 20:00:00,14950.908547489746
2023-07-12 21:00:00,21657.596330889344
2023-07-12 22:00:00,33924.808265176594
2023-07-12 23:00:00,42545.208347167034
2023-07-13 00:00:00,41360.03361474833
2023-07-13 01:00:00,37214.2574374345
2023-07-13 02:00:00,35780.40683125837
2023-07-13 03:00:00,35412.06580467146
2023-07-13 04:00:00,29523.554819368514
2023-07-13 05:00:00,19377.805009696327
2023-07-13 06:00:00,13231.484120723933
2023-07-13 07:00:00,3709.536874161779
2023-07-13 08:00:00,5678.640271273247
2023-07-13 09:00:00,7829.857481745763
2023-07-13 10:00:00,11106.71450414053
2023-07-13 11:00:00,14387.214835632465
2023-07-13 12:00:00,18822.995167066987
2023-07-13 13:00:00,21323.153010270817
2023-07-13 14:00:00,23824.399685865716
2023-07-13 15:00:00,22351.25363643057
2023-07-13 16:00:00,20658.79113717806
2023-07-13 17:00:00,19081.659355405653
2023-07-13 18:00:00,16298.08267203931
2023-07-13 19:00:00,13339.663551358493
2023-07-13 20:00:00,10796.422970132862
2023-07-13 21:00:00,5062.224388111695
2023-07-13 22:00:00,5784.537404021976
2023-07-13 23:00:00,5218.262565413646
2023-07-14 00:00:00,3702.450733865185
2023-07-14 01:00:00,2880.511810313511
2023-07-14 02:00:00,2250.3891005923124
2023-07-14 03:00:00,2434.2597851902124
2023-07-14 04:00:00,2535.7062970054194
2023-07-14 05:00:00,1704.4929546761498
2023-07-14 06:00:00,893.6571527194358
2023-07-14 07:00:00,465.3505959977577
2023-07-14 08:00:00,384.7499283374168
2023-07-14 09:00:00,375.3251195922141
2023-07-14 10:00:00,484.11378904688297
2023-07-14 11:00:00,1106.9544419324216
2023-07-14 12:00:00,2424.1066305006075
2023-07-14 13:00:00,3530.820464639105
2023-07-14 14:00:00,4853.182277183771
2023-07-14 15:00:00,4906.337560343482
2023-07-14 16:00:00,5140.906694151257
2023-07-14 17:00:00,6691.876624119354
2023-07-14 18:00:00,5457.984563576946
2023-07-14 19:00:00,4361.694738488411
2023-07-14 20:00:00,2799.055297517286
2023-07-14 21:00:00,930.1607656272535
2023-07-14 22:00:00,1605.5549871486212
2023-07-14 23:00:00,3093.576167269901
2023-07-15 00:00:00,5074.23593136302
2023-07-15 01:00:00,7113.545802583755
2023-07-15 02:00:00,6952.406858274951
2023-07-15 03:00:00,6731.280908950771
2023-07-15 04:00:00,8222.606255945813
2023-07-15 05:00:00,8195.25245457721
2023-07-15 06:00:00,3379.641208383782
2023-07-15 07:00:00,1772.048557781662
2023-07-15 08:00:00,638.4434968844548
2023-07-15 09:00:00,309.5392874581036
2023-07-15 10:00:00,330.4167879656276
2023-07-15 11:00:00,348.79555349300443
2023-07-15 12:00:00,332.5933795528895
2023-07-15 13:00:00,499.2949492184135
2023-07-15 14:00:00,345.98935661488605
2023-07-15 15:00:00,371.2665372471788
2023-07-15 16:00:00,469.40898629308015
2023-07-15 17:00:00,483.26944159288536
2023-07-15 18:00:00,950.9719990109115
2023-07-15 19:00:00,1390.9909464358311
2023-07-15 20:00:00,2708.998794748654
2023-07-15 21:00:00,2444.272082714659
2023-07-15 22:00:00,1274.4786529250982
2023-07-15 23:00:00,1919.7425877018675
2023-07-16 00:00:00,1086.3906245735598
2023-07-16 01:00:00,803.327182904672
2023-07-16 02:00:00,1554.9873855879039
2023-07-16 03:00:00,2416.159210548996
2023-07-16 04:00:00,3187.647089314045
2023-07-16 05:00:00,4174.7294419256095
2023-07-16 06:00:00,4061.609050191664
2023-07-16 07:00:00,1393.449820544702
2023-07-16 08:00:00,1101.665501242415
2023-07-16 09:00:00,3740.5714721255304
2023-07-16 10:00:00,4555.922556299919
2023-07-16 11:00:00,5639.582876218106
2023-07-16 12:00:00,11867.948055627063
2023-07-16 13:00:00,23407.05702078366
2023-07-16 14:00:00,35599.86482803319
2023-07-16 15:00:00,38713.33693950606
2023-07-16 16:00:00,42815.67420372668
2023-07-16 17:00:00,49662.623431173866
2023-07-16 18:00:00,49970.46368287405
2023-07-16 19:00:00,40424.564904706465
2023-07-16 20:00:00,35130.811072659446
2023-07-16 21:00:00,13114.42988206479
2023-07-16 22:00:00,8401.193726010206
2023-07-16 23:00:00,4880.207383928311
2023-07-17 00:00:00,3046.328001181131
2023-07-17 01:00:00,3358.0176013824644
2023-07-17 02:00:00,6367.3634505865975
2023-07-17 03:00:00,12145.707499008198
2023-07-17 04:00:00,18356.80574918623
2023-07-17 05:00:00,20172.663444838374
2023-07-17 06:00:00,22306.049842736244
2023-07-17 07:00:00,25680.96888612746
2023-07-17 08:00:00,26048.644694549475
2023-07-17 09:00:00,21537.111180964206
2023-07-17 10:00:00,19498.985766226182
2023-07-17 11:00:00,13555.142517373348
2023-07-17 12:00:00,19631.776574140298
2023-07-17 13:00:00,15118.133959798353
2023-07-17 14:00:00,7588.209240341947
2023-07-17 15:00:00,3742.0553418937066
2023-07-17 16:00:00,2311.1523156502335
2023-07-17 17:00:00,1085.4694721681549
2023-07-17 18:00:00,1446.94042364748
2023-07-17 19:00:00,703.8562204073702
2023-07-17 20:00:00,1034.2327067667816
2023-07-17 21:00:00,977.4281420846381
2023-07-17 22:00:00,1361.5046854005377
2023-07-17 23:00:00,934.2548080945573
2023-07-18 00:00:00,649.5097270621492
2023-07-18 01:00:00,319.87544181935584
2023-07-18 02:00:00,306.1819253869687
2023-07-18 03:00:00,312.1654706419859
2023-07-18 04:00:00,355.8401382951111
2023-07-18 05:00:00,471.9815458849244
2023-07-18 06:00:00,290.4593598872267
2023-07-18 07:00:00,289.28047426562057
2023-07-18 08:00:00,277.1751618232648
2023-07-18 09:00:00,273.1479822761961
2023-07-18 10:00:00,273.72086569550174
2023-07-18 11:00:00,279.9201437840448
2023-07-18 12:00:00,288.57963037302613
2023-07-18 13:00:00,307.815934680122
2023-07-18 14:00:00,347.08997898009625
2023-07-18 15:00:00,413.5617703310907
2023-07-18 16:00:00,432.2377594365729
2023-07-18 17:00:00,412.7845778580651
2023-07-18 18:00:00,330.403287594974
2023-07-18 19:00:00,296.9235097141844
2023-07-18 20:00:00,286.82846667335207
2023-07-18 21:00:00,306.67790573399515
2023-07-18 22:00:00,367.27015440578566
2023-07-18 23:00:00,783.7805678742965
2023-07-19 00:00:00,1193.9874850844817
2023-07-19 01:00:00,722.3999753424341
2023-07-19 02:00:00,1554.6700660673027
2023-07-19 03:00:00,4970.264454257415
2023-07-19 04:00:00,6626.058978711391
2023-07-19 05:00:00,5428.8204527056805
2023-07-19 06:00:00,4634.941753538458
2023-07-19 07:00:00,3393.3323454442543
2023-07-19 08:00:00,2690.739698158401
2023-07-19 09:00:00,2503.335617987376
2023-07-19 10:00:00,1200.8221705082383
2023-07-19 11:00:00,1420.9641530688932
2023-07-19 12:00:00,2347.5606165561735
2023-07-19 13:00:00,4160.2102017622265
2023-07-19 14:00:00,6655.629763012312
2023-07-19 15:00:00,7630.647472811947
2023-07-19 16:00:00,8249.92793284814
2023-07-19 17:00:00,6721.613982023672
2023-07-19 18:00:00,5486.692115474936
2023-07-19 19:00:00,5224.752987745088
2023-07-19 20:00:00,2454.0503769153747
2023-07-19 21:00:00,1470.8828742031944
2023-07-19 22:00:00,559.0625050353849
2023-07-19 23:00:00,420.7677430062792
2023-07-20 00:00:00,808.4017115263978
2023-07-20 01:00:00,794.0741095527798
2023-07-20 02:00:00,545.0521724725336
2023-07-20 03:00:00,316.6433458105647
2023-07-20 04:00:00,319.68696416166006
2023-07-20 05:00:00,459.04604268549866
2023-07-20 06:00:00,658.1644026939238
2023-07-20 07:00:00,1249.657149814854
2023-07-20 08:00:00,2948.3373997240324
2023-07-20 09:00:00,6228.452941412224
2023-07-20 10:00:00,5656.067293370359
2023-07-20 11:00:00,5835.849413024359
2023-07-20 12:00:00,2185.148224327479
2023-07-20 13:00:00,1356.1356679282644
2023-07-20 14:00:00,2650.9199305988755
2023-07-20 15:00:00,2160.322845393209
2023-07-20 16:00:00,1359.6729436211433
2023-07-20 17:00:00,1848.4192812642634
2023-07-20 18:00:00,5888.350715636867
2023-07-20 19:00:00,6332.381502123937
2023-07-20 20:00:00,6959.670492572669
2023-07-20 21:00:00,4811.958304521175
2023-07-20 22:00:00,3505.8525431964704
2023-07-20 23:00:00,3822.7010346917223
2023-07-21 00:00:00,3979.090183026149
2023-07-21 01:00:00,4054.095572873994
2023-07-21 02:00:00,2160.0937810533305
2023-07-21 03:00:00,2355.233019593006
2023-07-21 04:00:00,1222.0840747244786
2023-07-21 05:00:00,406.2342942708658
2023-07-21 06:00:00,335.6820806231183
2023-07-21 07:00:00,317.09892882742145
2023-07-21 08:00:00,317.69048898351184
2023-07-21 09:00:00,325.9444547582667
2023-07-21 10:00:00,356.76966620935895
2023-07-21 11:00:00,409.9992574851358
2023-07-21 12:00:00,451.2963252023221
2023-07-21 13:00:00,451.43754913156954
2023-07-21 14:00:00,614.6672278906314
2023-07-21 15:00:00,357.2274856154219
2023-07-21 16:00:00,339.23181052861344
2023-07-21 17:00:00,328.26593759503754
2023-07-21 18:00:00,317.32745283738274
2023-07-21 19:00:00,315.3324770567051
2023-07-21 20:00:00,314.5188811067934
2023-07-21 21:00:00,314.47344265411255
2023-07-21 22:00:00,315.8691306635752
2023-07-21 23:00:00,315.06714528519683
2023-07-22 00:00:00,316.00540485892634
2023-07-22 01:00:00,317.27736680490705
2023-07-22 02:00:00,317.783821625889
2023-07-22 03:00:00,319.04612263799004
2023-07-22 04:00:00,319.1875024473886
2023-07-22 05:00:00,318.6063998319316
2023-07-22 06:00:00,317.2996230664566
2023-07-22 07:00:00,322.0580120395915
2023-07-22 08:00:00,321.9281682196354
2023-07-22 09:00:00,320.13368058568597
2023-07-22 10:00:00,318.1573138911016
2023-07-22 11:00:00,319.08274001887673
2023-07-22 12:00:00,320.88088353591877
2023-07-22 13:00:00,320.0006958939109
2023-07-22 14:00:00,322.4060451678366
2023-07-22 15:00:00,323.0327540683262
2023-07-22 16:00:00,322.04250893474193
2023-07-22 17:00:00,321.89433983468956
2023-07-22 18:00:00,323.8169657238764
2023-07-22 19:00:00,322.62878810248054
2023-07-22 20:00:00,323.1917073348671
2023-07-22 21:00:00,332.92675867684875
2023-07-22 22:00:00,327.1199695953471
2023-07-22 23:00:00,325.63348062011016
2023-07-23 00:00:00,326.1520243477221
2023-07-23 01:00:00,324.70390490173963
2023-07-23 02:00:00,327.6061267210928
2023-07-23 03:00:00,329.0516704706967
2023-07-23 04:00:00,329.38482352001586
2023-07-23 05:00:00,339.88264568386245
2023-07-23 06:00:00,351.9235411417447
2023-07-23 07:00:00,330.39302054556833
2023-07-23 08:00:00,328.45388521794064
2023-07-23 09:00:00,326.11533350491675
2023-07-23 10:00:00,327.96140592595214
2023-07-23 11:00:00,327.1615372245601
2023-07-23 12:00:00,331.43878550524494
2023-07-23 13:00:00,332.7709982285952
2023-07-23 14:00:00,331.86179321359845
2023-07-23 15:00:00,331.17660209214233
2023-07-23 16:00:00,342.6809389298048
2023-07-23 17:00:00,360.7713460007578
2023-07-23 18:00:00,363.2653393936289
2023-07-23 19:00:00,380.437326520536
2023-07-23 20:00:00,457.1998867007662
2023-07-23 21:00:00,342.8012305852689
2023-07-23 22:00:00,334.18966312106903
2023-07-23 23:00:00,333.4711145678362
2023-07-24 00:00:00,333.80951603394675
2023-07-24 01:00:00,334.08950356027447
2023-07-24 02:00:00,337.48106515518384
2023-07-24 03:00:00,352.25584860643045
2023-07-24 04:00:00,385.568684396705
2023-07-24 05:00:00,414.3968496835185
2023-07-24 06:00:00,449.8730478924026
2023-07-24 07:00:00,441.0666516334443
2023-07-24 08:00:00,506.3825932317799
2023-07-24 09:00:00,595.8462027157989
2023-07-24 10:00:00,938.1388608962152
2023-07-24 11:00:00,1085.4730413389088
2023-07-24 12:00:00,1177.8079611652975
2023-07-24 13:00:00,1071.4971577035462
2023-07-24 14:00:00,706.2343016252917
2023-07-24 15:00:00,920.6951731862084
2023-07-24 16:00:00,1180.286321259846
2023-07-24 17:00:00,1396.3447212261106
2023-07-24 18:00:00,1556.0864172879183
2023-07-24 19:00:00,1429.5417720814878
2023-07-24 20:00:00,1890.7473554716807
2023-07-24 21:00:00,2310.8777544475543
2023-07-24 22:00:00,2356.962133891827
2023-07-24 23:00:00,1320.39891578029
2023-07-25 00:00:00,1011.9781858530046
2023-07-25 01:00:00,926.4586752967878
2023-07-25 02:00:00,921.2065767599761
2023-07-25 03:00:00,815.836057012665
2023-07-25 04:00:00,648.6651415662873
2023-07-25 05:00:00,688.3325303891036
2023-07-25 06:00:00,856.4785583371726
2023-07-25 07:00:00,1361.1956139562799
2023-07-25 08:00:00,1045.2842090229612
2023-07-25 09:00:00,1057.2226996959284
2023-07-25 10:00:00,1251.953294558769
2023-07-25 11:00:00,1427.1391835451407
2023-07-25 12:00:00,1423.2615204521567
2023-07-25 13:00:00,1014.5239714267722
2023-07-25 14:00:00,1071.6591258168705
2023-07-25 15:00:00,1085.129701335752
2023-07-25 16:00:00,906.2858703675724
2023-07-25 17:00:00,824.9832604489354
2023-07-25 18:00:00,1192.3557568627618
2023-07-25 19:00:00,1849.3391734834036
2023-07-25 20:00:00,1592.0253788441003
2023-07-25 21:00:00,1417.531025184822
2023-07-25 22:00:00,1379.9979849112376
2023-07-25 23:00:00,750.5922761013386
2023-07-26 00:00:00,609.1741425156334
2023-07-26 01:00:00,936.8456273895267
2023-07-26 02:00:00,499.14357544920745
2023-07-26 03:00:00,683.5358283832021
2023-07-26 04:00:00,934.7473882420886
2023-07-26 05:00:00,1660.7995894350065
2023-07-26 06:00:00,1095.723552633455
2023-07-26 07:00:00,620.1195651830612
2023-07-26 08:00:00,555.108550373315
2023-07-26 09:00:00,551.1769879063625
2023-07-26 10:00:00,508.8891992096646
2023-07-26 11:00:00,514.9039486338656
2023-07-26 12:00:00,472.84722018948105
2023-07-26 13:00:00,471.5270300301726
2023-07-26 14:00:00,488.4955104732062
2023-07-26 15:00:00,513.9977052650146
2023-07-26 16:00:00,491.2717050171001
2023-07-26 17:00:00,702.1989995716698
2023-07-26 18:00:00,996.7510113498358
2023-07-26 19:00:00,1791.0059115814
2023-07-26 20:00:00,1802.3038903080383
2023-07-26 21:00:00,2970.8638724395696
2023-07-26 22:00:00,3142.5791896193714
2023-07-26 23:00:00,3133.9127146420533
2023-07-27 00:00:00,2068.636368929207
2023-07-27 01:00:00,1620.7839398177584
2023-07-27 02:00:00,855.0438809938616
2023-07-27 03:00:00,597.8352675799022
2023-07-27 04:00:00,474.36507725858013
2023-07-27 05:00:00,531.9742324735861
2023-07-27 06:00:00,386.6087573728264
2023-07-27 07:00:00,384.1045642403029
2023-07-27 08:00:00,374.53577160191776
2023-07-27 09:00:00,370.55360821705233
2023-07-27 10:00:00,368.0819673028229
2023-07-27 11:00:00,365.1542656763868
2023-07-27 12:00:00,362.9940861216333
2023-07-27 13:00:00,373.99833173579884
2023-07-27 14:00:00,376.2304041161559
2023-07-27 15:00:00,395.50296259936573
2023-07-27 16:00:00,414.4704778386412
2023-07-27 17:00:00,425.48458535353666
2023-07-27 18:00:00,475.18378711634875
2023-07-27 19:00:00,439.3472902924356
2023-07-27 20:00:00,418.7670327489435
2023-07-27 21:00:00,523.6206141902849
2023-07-27 22:00:00,692.1859711632793
2023-07-27 23:00:00,900.6494673216678
2023-07-28 00:00:00,1060.011004442617
2023-07-28 01:00:00,1424.545867335212
2023-07-28 02:00:00,2091.578067415144
2023-07-28 03:00:00,3225.7200325749827
2023-07-28 04:00:00,3614.3727169011254
2023-07-28 05:00:00,4058.3596503883555
2023-07-28 06:00:00,4104.747359620657
2023-07-28 07:00:00,7044.828943947546
2023-07-28 08:00:00,9267.67310515446
2023-07-28 09:00:00,8325.148171661782
2023-07-28 10:00:00,6846.108624806716
2023-07-28 11:00:00,10214.007764575992
2023-07-28 12:00:00,16228.65054522499
2023-07-28 13:00:00,17605.354483104522
2023-07-28 14:00:00,13357.015672854273
2023-07-28 15:00:00,12002.481248927606
2023-07-28 16:00:00,7912.9741534099885
2023-07-28 17:00:00,10305.576946662526
2023-07-28 18:00:00,8929.794582828306
2023-07-28 19:00:00,4509.734699431468
2023-07-28 20:00:00,3085.219013421386
2023-07-28 21:00:00,4260.959027386985
2023-07-28 22:00:00,4930.57427866246
2023-07-28 23:00:00,4346.53709952349
2023-07-29 00:00:00,3609.7886766014167
2023-07-29 01:00:00,5288.416233119872
2023-07-29 02:00:00,8299.839262238269
2023-07-29 03:00:00,8972.401581767566
2023-07-29 04:00:00,6764.030702106512
2023-07-29 05:00:00,5965.471430231003
2023-07-29 06:00:00,3835.6859749166047
2023-07-29 07:00:00,4810.209960523014
2023-07-29 08:00:00,3991.0368121285946
2023-07-29 09:00:00,2062.1417810121043
2023-07-29 10:00:00,1587.5291404782897
2023-07-29 11:00:00,3267.005412957886
2023-07-29 12:00:00,4652.686483587642
2023-07-29 13:00:00,8084.157508785137
2023-07-29 14:00:00,10333.357065726388
2023-07-29 15:00:00,12772.781077637957
2023-07-29 16:00:00,13194.351618847002
2023-07-29 17:00:00,10193.052127506962
2023-07-29 18:00:00,9350.716406419973
2023-07-29 19:00:00,8619.202282488537
2023-07-29 20:00:00,3702.8766148108525
2023-07-29 21:00:00,3286.1922157384756
2023-07-29 22:00:00,1092.033232774142
2023-07-29 23:00:00,805.7389284432913
2023-07-30 00:00:00,921.0038013882382
2023-07-30 01:00:00,1869.873439741114
2023-07-30 02:00:00,2615.3425791314876
2023-07-30 03:00:00,4380.740145017005
2023-07-30 04:00:00,5457.319109784014
2023-07-30 05:00:00,6614.608340291683
2023-07-30 06:00:00,6908.827755183029
2023-07-30 07:00:00,5344.074667596031
2023-07-30 08:00:00,4891.404393119734
2023-07-30 09:00:00,4519.053785080362
2023-07-30 10:00:00,2097.0095707663213
2023-07-30 11:00:00,1901.2715192801234
2023-07-30 12:00:00,763.2007194059948
2023-07-30 13:00:00,536.9047077023554
2023-07-30 14:00:00,499.2304749513934
2023-07-30 15:00:00,471.17561173567043
2023-07-30 16:00:00,440.4809616389774
2023-07-30 17:00:00,479.9528140305669
2023-07-30 18:00:00,459.25181042258714
2023-07-30 19:00:00,464.09667953159465
2023-07-30 20:00:00,443.73372387357864
2023-07-30 21:00:00,416.54689785804203
2023-07-30 22:00:00,406.6208021111977
2023-07-30 23:00:00,437.3137948451808
2023-07-31 00:00:00,513.6722699552208
2023-07-31 01:00:00,538.0847617837603
2023-07-31 02:00:00,479.88147074930714
2023-07-31 03:00:00,440.7869644398995
2023-07-31 04:00:00,416.81987226936803
2023-07-31 05:00:00,423.8921222097092
2023-07-31 06:00:00,452.55529009628447
2023-07-31 07:00:00,433.40205886947615
2023-07-31 08:00:00,408.35260017623517
2023-07-31 09:00:00,412.00819088711194
2023-07-31 10:00:00,402.6013772133599
2023-07-31 11:00:00,398.2071027277002
2023-07-31 12:00:00,401.00351114985887
2023-07-31 13:00:00,407.5001223494518
2023-07-31 14:00:00,406.9443221275336
2023-07-31 15:00:00,408.0380187135397
2023-07-31 16:00:00,421.3291059341145
2023-07-31 17:00:00,444.8618360519564
2023-07-31 18:00:00,461.2516115636889
2023-07-31 19:00:00,461.2616299973514
2023-07-31 20:00:00,443.0800127810375
2023-07-31 21:00:00,475.88608039289784
2023-07-31 22:00:00,469.8578331670352
2023-07-31 23:00:00,444.96806080066267
2023-08-01 00:00:00,422.63487188154556
2023-08-01 01:00:00,424.1361071225876
2023-08-01 02:00:00,427.33841195211454
2023-08-01 03:00:00,449.2439578997854
2023-08-01 04:00:00,468.07941024487354
2023-08-01 05:00:00,502.9843010154867
2023-08-01 06:00:00,514.4625863058446
2023-08-01 07:00:00,533.8758221207466
2023-08-01 08:00:00,576.7656958637748
2023-08-01 09:00:00,573.4190380343538
2023-08-01 10:00:00,578.8699296735398
2023-08-01 11:00:00,490.7666537446337
2023-08-01 12:00:00,485.5762443849484
