time,load,solar,runoff
2021-07-28 06:00:00,7.024339393774669,40.138,1.322959754616022
2021-07-28 07:00:00,6.140014417966208,58.873,1.320054279640317
2021-07-28 08:00:00,6.706746160984041,64.928,1.3171488046646118
2021-07-28 09:00:00,4.916693645715713,68.0,1.3142433296889067
2021-07-28 10:00:00,5.025745209058125,67.005,1.3113378547132015
2021-07-28 11:00:00,4.703064084053039,65.655,1.3084323797374964
2021-07-28 12:00:00,3.9885222613811497,57.046,1.3055269047617912
2021-07-28 13:00:00,5.418267989158632,42.667,1.302621429786086
2021-07-28 14:00:00,2.4490828653176626,21.072,1.299715954810381
2021-07-28 15:00:00,3.916798301537832,0.434,1.2968104798346758
2021-07-28 16:00:00,2.702808729807536,0.0,1.2939050048589706
2021-07-28 17:00:00,9.131356088320413,0.0,1.2909995298832655
2021-07-28 18:00:00,11.121346751848858,0.0,1.2880940549075603
2021-07-28 19:00:00,9.017159605026244,0.0,1.2851885799318552
2021-07-28 20:00:00,7.0155139287312815,0.0,1.28228310495615
2021-07-28 21:00:00,4.537099961439769,0.0,1.279377629980445
2021-07-28 22:00:00,1.3497289309899014,0.0,1.2764721550047398
2021-07-28 23:00:00,0.8629447599252065,0.0,1.2735666800290346
2021-07-29 00:00:00,0.9557404915491744,0.0,1.2706612050533295
2021-07-29 01:00:00,0.8314614633719126,0.0,1.266787238419056
2021-07-29 02:00:00,1.0572931726773578,0.0,1.2629132717847824
2021-07-29 03:00:00,1.0111091931660967,0.0,1.2590393051505089
2021-07-29 04:00:00,0.886116604010264,0.0,1.2551653385162354
2021-07-29 05:00:00,4.052378267049789,15.137,1.2512913718819618
2021-07-29 06:00:00,6.062233551343286,41.615,1.2474174052476883
2021-07-29 07:00:00,4.548137029012044,61.157,1.2435434386134148
2021-07-29 08:00:00,4.911667410532633,73.297,1.2396694719791412
2021-07-29 09:00:00,5.351414614915847,79.296,1.2357955053448677
2021-07-29 10:00:00,3.6282531023025513,79.948,1.2319215387105942
2021-07-29 11:00:00,3.776342276732127,75.457,1.2280475720763206
2021-07-29 12:00:00,4.587528280417126,65.429,1.2241736054420471
2021-07-29 13:00:00,3.076167726516724,49.372,1.2202996388077736
2021-07-29 14:00:00,5.8657050430774715,26.085,1.2164256721735
2021-07-29 15:00:00,5.019961619377134,0.802,1.2125517055392265
2021-07-29 16:00:00,5.171998127301534,0.0,1.208677738904953
2021-07-29 17:00:00,3.9372950474421193,0.0,1.2048037722706795
2021-07-29 18:00:00,9.099119981129968,0.0,1.200929805636406
2021-07-29 19:00:00,11.319690330823269,0.0,1.1970558390021324
2021-07-29 20:00:00,10.820301985740665,0.0,1.1931818723678589
2021-07-29 21:00:00,5.3306392987569176,0.0,1.1893079057335854
2021-07-29 22:00:00,3.319603206713994,0.0,1.1854339390993118
2021-07-29 23:00:00,1.5769819239775338,0.0,1.1815599724650383
2021-07-30 00:00:00,1.3105334003766378,0.0,1.1776860058307648
2021-07-30 01:00:00,1.0945443501075107,0.0,1.1763946805149317
2021-07-30 02:00:00,1.67529222369194,0.0,1.1751033551990986
2021-07-30 03:00:00,1.461117523908615,0.0,1.1738120298832655
2021-07-30 04:00:00,3.4823818167050673,0.0,1.1725207045674324
2021-07-30 05:00:00,3.3412109911441807,16.821,1.1712293792515993
2021-07-30 06:00:00,4.376486333211263,43.302,1.1699380539357662
2021-07-30 07:00:00,4.7852620601654055,61.294,1.1686467286199331
2021-07-30 08:00:00,9.299008937676748,72.478,1.1673554033041
2021-07-30 09:00:00,6.700400141874949,78.099,1.166064077988267
2021-07-30 10:00:00,5.346762120723724,78.666,1.1647727526724339
2021-07-30 11:00:00,5.500349797805151,74.112,1.1634814273566008
2021-07-30 12:00:00,4.973214781284332,64.008,1.1621901020407677
2021-07-30 13:00:00,5.575980140765509,48.2,1.1608987767249346
2021-07-30 14:00:00,4.347450204690298,25.412,1.1596074514091015
2021-07-30 15:00:00,4.560728623469671,0.815,1.1583161260932684
2021-07-30 16:00:00,4.242120812336604,0.0,1.1570248007774353
2021-07-30 17:00:00,8.525214101870857,0.0,1.1557334754616022
2021-07-30 18:00:00,13.304082791010538,0.0,1.1544421501457691
2021-07-30 19:00:00,10.22349533240001,0.0,1.153150824829936
2021-07-30 20:00:00,6.379100155830383,0.0,1.151859499514103
2021-07-30 21:00:00,3.572262436151504,0.0,1.1505681741982698
2021-07-30 22:00:00,2.4055839081605277,0.0,1.1492768488824368
2021-07-30 23:00:00,1.89485145608584,0.0,1.1479855235666037
2021-07-31 00:00:00,1.763470871249834,0.0,1.1466941982507706
2021-07-31 01:00:00,1.1103467285633088,0.0,1.1415289109572768
2021-07-31 02:00:00,1.284771662950516,0.0,1.136363623663783
2021-07-31 03:00:00,1.3088684737682337,0.0,1.1311983363702893
2021-07-31 04:00:00,3.6977742552757262,0.0,1.1260330490767956
2021-07-31 05:00:00,2.3534160772959387,17.866,1.1208677617833018
2021-07-31 06:00:00,3.3222956478595735,43.653,1.115702474489808
2021-07-31 07:00:00,3.4203714072704328,61.354,1.1105371871963143
2021-07-31 08:00:00,5.63521474202474,71.93,1.1053718999028206
2021-07-31 09:00:00,5.045565553506218,76.992,1.1002066126093268
2021-07-31 10:00:00,3.8932306389013926,77.613,1.095041325315833
2021-07-31 11:00:00,7.968553523222609,73.281,1.0898760380223393
2021-07-31 12:00:00,5.1948254386583965,63.926,1.0847107507288456
2021-07-31 13:00:00,4.438451846440634,48.509,1.0795454634353518
2021-07-31 14:00:00,7.140179272492728,26.13,1.074380176141858
2021-07-31 15:00:00,8.036163918177285,0.962,1.0692148888483644
2021-07-31 16:00:00,5.96812933286031,0.0,1.0640496015548706
2021-07-31 17:00:00,5.003492685159047,0.0,1.0588843142613769
2021-07-31 18:00:00,12.908258454004924,0.0,1.053719026967883
2021-07-31 19:00:00,11.142847887674971,0.0,1.0485537396743894
2021-07-31 20:00:00,6.83155472278595,0.0,1.0433884523808956
2021-07-31 21:00:00,6.03081384897232,0.0,1.0382231650874019
2021-07-31 22:00:00,3.562202076117198,0.0,1.0330578777939081
2021-07-31 23:00:00,3.2675313393274945,0.0,1.0278925905004144
2021-08-01 00:00:00,3.18738181591034,0.0,1.0227273032069206
2021-08-01 01:00:00,3.161565144856771,0.0,1.0194989945739508
2021-08-01 02:00:00,2.908934577306112,0.0,1.016270685940981
2021-08-01 03:00:00,2.9851908644040437,0.0,1.013042377308011
2021-08-01 04:00:00,2.57384256919225,0.0,1.0098140686750412
2021-08-01 05:00:00,2.2934392174084985,16.735,1.0065857600420713
2021-08-01 06:00:00,4.168580490350722,41.662,1.0033574514091015
2021-08-01 07:00:00,7.2307903726895635,59.093,1.0001291427761316
2021-08-01 08:00:00,8.821819190184277,69.653,0.9969008341431617
2021-08-01 09:00:00,12.30572137037913,75.611,0.9936725255101919
2021-08-01 10:00:00,11.977916701634724,76.383,0.9904442168772222
2021-08-01 11:00:00,10.64041230678558,72.161,0.9872159082442521
2021-08-01 12:00:00,8.623998971780143,62.023,0.9839875996112823
2021-08-01 13:00:00,5.634152932961781,46.504,0.9807592909783126
2021-08-01 14:00:00,4.225670945644379,24.132,0.9775309823453425
2021-08-01 15:00:00,7.3000801563262945,0.821,0.9743026737123728
2021-08-01 16:00:00,11.136099247137704,0.0,0.971074365079403
2021-08-01 17:00:00,12.382901056607563,0.0,0.967846056446433
2021-08-01 18:00:00,9.360548003514603,0.0,0.9646177478134632
2021-08-01 19:00:00,11.565670831998188,0.0,0.9613894391804935
2021-08-01 20:00:00,7.466193238894146,0.0,0.9581611305475234
2021-08-01 21:00:00,4.177408166726432,0.0,0.9549328219145536
2021-08-01 22:00:00,2.5614448189735417,0.0,0.9517045132815839
2021-08-01 23:00:00,2.5813474059104915,0.0,0.9484762046486138
2021-08-02 00:00:00,1.800952273607254,0.0,0.9452478960156441
2021-08-02 01:00:00,1.5324155330657958,0.0,0.9423424233682455
2021-08-02 02:00:00,1.5061417142550146,0.0,0.9394369507208465
2021-08-02 03:00:00,1.44660699168841,0.0,0.9365314780734479
2021-08-02 04:00:00,5.359069015582405,0.0,0.9336260054260492
2021-08-02 05:00:00,4.569267773628236,16.009,0.9307205327786505
2021-08-02 06:00:00,5.191727113723755,39.938,0.9278150601312518
2021-08-02 07:00:00,5.6758212248484305,58.118,0.9249095874838531
2021-08-02 08:00:00,6.989437051614127,69.214,0.9220041148364544
2021-08-02 09:00:00,7.35642300049464,74.292,0.9190986421890557
2021-08-02 10:00:00,4.996087578932444,75.121,0.916193169541657
2021-08-02 11:00:00,5.453786261876425,70.773,0.9132876968942583
2021-08-02 12:00:00,6.6453506588935864,60.702,0.9103822242468596
2021-08-02 13:00:00,3.5769503096739452,44.944,0.9074767515994608
2021-08-02 14:00:00,6.92380448381106,22.422,0.9045712789520621
2021-08-02 15:00:00,5.750939677158992,0.704,0.9016658063046634
2021-08-02 16:00:00,9.49532642364502,0.0,0.8987603336572647
2021-08-02 17:00:00,10.07736834685008,0.0,0.895854861009866
2021-08-02 18:00:00,14.832770307858777,0.0,0.8929493883624673
2021-08-02 19:00:00,9.05609574317932,0.0,0.8900439157150686
2021-08-02 20:00:00,6.981354514757793,0.0,0.8871384430676699
2021-08-02 21:00:00,6.3312448859214765,0.0,0.8842329704202712
2021-08-02 22:00:00,4.881873047351836,0.0,0.8813274977728724
2021-08-02 23:00:00,2.620588541030884,0.0,0.8784220251254737
2021-08-03 00:00:00,2.8735178470611573,0.0,0.875516552478075
2021-08-03 01:00:00,2.698235603173574,0.0,0.87325673783198
2021-08-03 02:00:00,2.7467721939086913,0.0,0.870996923185885
2021-08-03 03:00:00,2.6892884532610575,0.0,0.8687371085397899
2021-08-03 04:00:00,5.61550902525584,0.0,0.8664772938936949
2021-08-03 05:00:00,12.046866941452029,13.05,0.8642174792475998
2021-08-03 06:00:00,10.82096606095632,37.533,0.8619576646015048
2021-08-03 07:00:00,6.653761545817056,56.07,0.8596978499554098
2021-08-03 08:00:00,10.30142407417298,67.363,0.8574380353093147
2021-08-03 09:00:00,5.45093930562337,73.277,0.8551782206632197
2021-08-03 10:00:00,5.0232105592886604,74.233,0.8529184060171247
2021-08-03 11:00:00,7.167068747679392,69.963,0.8506585913710296
2021-08-03 12:00:00,7.167183933655422,59.645,0.8483987767249346
2021-08-03 13:00:00,4.595947885513306,43.729,0.8461389620788395
2021-08-03 14:00:00,5.225194829702377,21.141,0.8438791474327445
2021-08-03 15:00:00,6.308777725696563,0.667,0.8416193327866495
2021-08-03 16:00:00,10.210642655690515,0.0,0.8393595181405544
2021-08-03 17:00:00,14.12524290879568,0.0,0.8370997034944594
2021-08-03 18:00:00,13.336854648590087,0.0,0.8348398888483644
2021-08-03 19:00:00,13.87842362721761,0.0,0.8325800742022693
2021-08-03 20:00:00,10.365159225463865,0.0,0.8303202595561743
2021-08-03 21:00:00,6.427459716796874,0.0,0.8280604449100792
2021-08-03 22:00:00,2.978145384788513,0.0,0.8258006302639842
2021-08-03 23:00:00,2.692135250568391,0.0,0.8235408156178892
2021-08-04 00:00:00,2.4270744283994037,0.0,0.8212810009717941
2021-08-04 01:00:00,2.4375594814618435,0.0,0.8186983549967408
2021-08-04 02:00:00,2.713644842306773,0.0,0.8161157090216875
2021-08-04 03:00:00,2.631311496098836,0.0,0.8135330630466342
2021-08-04 04:00:00,5.2470313231150305,0.0,0.8109504170715809
2021-08-04 05:00:00,6.084823739528657,15.476,0.8083677710965276
2021-08-04 06:00:00,6.822583651542663,40.173,0.8057851251214743
2021-08-04 07:00:00,7.661747022469834,58.455,0.803202479146421
2021-08-04 08:00:00,8.692560315132143,69.353,0.8006198331713676
2021-08-04 09:00:00,4.784583661953605,73.183,0.7980371871963143
2021-08-04 10:00:00,3.0504496216773984,73.861,0.795454541221261
2021-08-04 11:00:00,3.780902793010075,69.371,0.7928718952462077
2021-08-04 12:00:00,5.183304913838706,59.061,0.7902892492711544
2021-08-04 13:00:00,6.448392645517985,42.946,0.7877066032961011
2021-08-04 14:00:00,6.483627390861513,20.768,0.7851239573210478
2021-08-04 15:00:00,4.641569542884826,0.727,0.7825413113459945
2021-08-04 16:00:00,6.283255948623022,0.0,0.7799586653709412
2021-08-04 17:00:00,9.867613116900126,0.0,0.7773760193958879
2021-08-04 18:00:00,13.326712497075397,0.0,0.7747933734208345
2021-08-04 19:00:00,10.011093227068583,0.0,0.7722107274457812
2021-08-04 20:00:00,9.346988399823507,0.0,0.7696280814707279
2021-08-04 21:00:00,6.878701575597128,0.0,0.7670454354956746
2021-08-04 22:00:00,3.618002780278524,0.0,0.7644627895206213
2021-08-04 23:00:00,3.1166968464851377,0.0,0.761880143545568
2021-08-05 00:00:00,3.0345626711845393,0.0,0.7592974975705147
2021-08-05 01:00:00,3.0217118819554645,0.0,0.7586518372409046
2021-08-05 02:00:00,2.989388418197632,0.0,0.7580061769112945
2021-08-05 03:00:00,2.870230309168498,0.0,0.7573605165816844
2021-08-05 04:00:00,4.0780137141545625,0.0,0.7567148562520742
2021-08-05 05:00:00,6.977913649876912,14.987,0.7560691959224641
2021-08-05 06:00:00,9.40470112959544,38.679,0.755423535592854
2021-08-05 07:00:00,5.798206166426339,56.864,0.7547778752632439
2021-08-05 08:00:00,4.232477792104086,67.922,0.7541322149336338
2021-08-05 09:00:00,5.699231594800948,73.294,0.7534865546040237
2021-08-05 10:00:00,5.776026737689972,74.01,0.7528408942744136
2021-08-05 11:00:00,8.606135133902232,69.439,0.7521952339448035
2021-08-05 12:00:00,5.07259713013967,59.981,0.7515495736151934
2021-08-05 13:00:00,5.016339431206386,44.931,0.7509039132855833
2021-08-05 14:00:00,7.922212958335878,23.279,0.7502582529559731
2021-08-05 15:00:00,5.290383418401082,1.044,0.749612592626363
2021-08-05 16:00:00,7.938609015941617,0.0,0.7489669322967529
2021-08-05 17:00:00,9.611987721920014,0.0,0.7483212719671428
2021-08-05 18:00:00,15.481396126747136,0.0,0.7476756116375327
2021-08-05 19:00:00,14.762308359146122,0.0,0.7470299513079226
2021-08-05 20:00:00,11.869602211316424,0.0,0.7463842909783125
2021-08-05 21:00:00,6.904623913764954,0.0,0.7457386306487024
2021-08-05 22:00:00,3.940072619915008,0.0,0.7450929703190923
2021-08-05 23:00:00,3.063918125629425,0.0,0.7444473099894822
2021-08-06 00:00:00,2.6704495469729106,0.0,0.743801649659872
2021-08-06 01:00:00,2.5866711537043257,0.0,0.7454158016480505
2021-08-06 02:00:00,2.617603623867035,0.0,0.747029953636229
2021-08-06 03:00:00,2.961380342642466,0.0,0.7486441056244075
2021-08-06 04:00:00,4.174711934725444,0.0,0.750258257612586
2021-08-06 05:00:00,6.1739710966746015,14.148,0.7518724096007645
2021-08-06 06:00:00,9.735627067089078,40.203,0.753486561588943
2021-08-06 07:00:00,6.042274339993796,57.827,0.7551007135771215
2021-08-06 08:00:00,11.511662387847904,68.368,0.7567148655653
2021-08-06 09:00:00,7.113400093714398,73.952,0.7583290175534785
2021-08-06 10:00:00,6.266602778434754,74.852,0.759943169541657
2021-08-06 11:00:00,4.797070332368214,70.637,0.7615573215298355
2021-08-06 12:00:00,4.682457160949707,60.384,0.763171473518014
2021-08-06 13:00:00,5.696098935604096,42.937,0.7647856255061924
2021-08-06 14:00:00,6.06455982128779,19.535,0.7663997774943709
2021-08-06 15:00:00,7.1489727139472965,0.871,0.7680139294825494
2021-08-06 16:00:00,6.928048237164814,0.0,0.7696280814707279
2021-08-06 17:00:00,7.740401351451875,0.0,0.7712422334589064
2021-08-06 18:00:00,12.703985476493834,0.0,0.7728563854470849
2021-08-06 19:00:00,8.769538577397665,0.0,0.7744705374352634
2021-08-06 20:00:00,8.953267264366145,0.0,0.7760846894234419
2021-08-06 21:00:00,7.726688222090403,0.0,0.7776988414116204
2021-08-06 22:00:00,3.9080033183097833,0.0,0.7793129933997989
2021-08-06 23:00:00,2.8465231021245327,0.0,0.7809271453879774
2021-08-07 00:00:00,2.4639352917671205,0.0,0.7825412973761559
2021-08-07 01:00:00,2.372695430119832,0.0,0.7831869600340724
2021-08-07 02:00:00,2.512100418408712,0.0,0.783832622691989
2021-08-07 03:00:00,2.3450183629989616,0.0,0.7844782853499055
2021-08-07 04:00:00,2.3146920561790467,0.0,0.785123948007822
2021-08-07 05:00:00,2.3040141344070437,4.163,0.7857696106657386
2021-08-07 06:00:00,4.5361938834190365,21.534,0.7864152733236551
2021-08-07 07:00:00,7.852891107400262,43.369,0.7870609359815717
2021-08-07 08:00:00,8.893537966410317,54.866,0.7877065986394882
2021-08-07 09:00:00,11.92778174082438,61.555,0.7883522612974048
2021-08-07 10:00:00,9.9986420472463,66.596,0.7889979239553213
2021-08-07 11:00:00,11.15800895690918,60.112,0.7896435866132379
2021-08-07 12:00:00,11.844820610682175,48.087,0.7902892492711544
2021-08-07 13:00:00,9.551795681317646,28.036,0.790934911929071
2021-08-07 14:00:00,8.897353041172032,10.908,0.7915805745869875
2021-08-07 15:00:00,8.224174944559733,0.359,0.792226237244904
2021-08-07 16:00:00,4.488809045155843,0.0,0.7928718999028206
2021-08-07 17:00:00,9.389337102572124,0.0,0.7935175625607371
2021-08-07 18:00:00,12.508835347493491,0.0,0.7941632252186537
2021-08-07 19:00:00,12.296418786048886,0.0,0.7948088878765702
2021-08-07 20:00:00,6.754953265190124,0.0,0.7954545505344868
2021-08-07 21:00:00,7.679434347152711,0.0,0.7961002131924033
2021-08-07 22:00:00,5.8938364028930685,0.0,0.7967458758503199
2021-08-07 23:00:00,4.855479252338409,0.0,0.7973915385082364
2021-08-08 00:00:00,3.35666735569636,0.0,0.798037201166153
2021-08-08 01:00:00,2.9905392368634542,0.0,0.7996513531543314
2021-08-08 02:00:00,2.6511322816212965,0.0,0.8012655051425099
2021-08-08 03:00:00,2.5990271369616185,0.0,0.8028796571306884
2021-08-08 04:00:00,2.613082480430603,0.0,0.8044938091188669
2021-08-08 05:00:00,2.866147108872732,2.101,0.8061079611070454
2021-08-08 06:00:00,5.303123188018801,8.642,0.8077221130952239
2021-08-08 07:00:00,6.379694378376006,19.828,0.8093362650834024
2021-08-08 08:00:00,9.3312860528628,31.631,0.8109504170715809
2021-08-08 09:00:00,8.501832791169486,50.943,0.8125645690597594
2021-08-08 10:00:00,12.944343868891396,63.341,0.8141787210479379
2021-08-08 11:00:00,8.907143568992614,61.206,0.8157928730361164
2021-08-08 12:00:00,11.061891349156705,44.386,0.8174070250242949
2021-08-08 13:00:00,10.81583122412364,30.673,0.8190211770124733
2021-08-08 14:00:00,11.543712949752807,13.717,0.8206353290006518
2021-08-08 15:00:00,9.302597657839453,0.188,0.8222494809888303
2021-08-08 16:00:00,11.355979124704993,0.0,0.8238636329770088
2021-08-08 17:00:00,9.716566554705306,0.0,0.8254777849651873
2021-08-08 18:00:00,13.08362032572428,0.0,0.8270919369533658
2021-08-08 19:00:00,9.15934289296468,0.0,0.8287060889415443
2021-08-08 20:00:00,9.283158175150554,0.0,0.8303202409297228
2021-08-08 21:00:00,5.1860101620356245,0.0,0.8319343929179013
2021-08-08 22:00:00,3.6354922374089553,0.0,0.8335485449060798
2021-08-08 23:00:00,1.9719111859798424,0.0,0.8351626968942583
2021-08-09 00:00:00,1.6193661461273832,0.0,0.8367768488824368
2021-08-09 01:00:00,1.580840609471004,0.0,0.8383910031989217
2021-08-09 02:00:00,1.3736614326635994,0.0,0.8400051575154066
2021-08-09 03:00:00,1.5797306438287095,0.0,0.8416193118318915
2021-08-09 04:00:00,1.5717566251754758,0.0,0.8432334661483765
2021-08-09 05:00:00,1.4262357036272677,0.783,0.8448476204648614
2021-08-09 06:00:00,1.7000457823276518,3.875,0.8464617747813463
2021-08-09 07:00:00,4.9902650554974874,10.327,0.8480759290978312
2021-08-09 08:00:00,10.01111798286438,18.037,0.8496900834143162
2021-08-09 09:00:00,9.541503254572548,36.458,0.8513042377308011
2021-08-09 10:00:00,9.68092579444249,49.292,0.852918392047286
2021-08-09 11:00:00,8.606531409422558,53.982,0.854532546363771
2021-08-09 12:00:00,8.353400506575905,50.572,0.8561467006802559
2021-08-09 13:00:00,10.196479749679566,37.356,0.8577608549967408
2021-08-09 14:00:00,6.900182356437045,16.644,0.8593750093132257
2021-08-09 15:00:00,8.278939350446063,0.301,0.8609891636297107
2021-08-09 16:00:00,6.326438164711002,0.0,0.8626033179461956
2021-08-09 17:00:00,10.634721672534942,0.0,0.8642174722626805
2021-08-09 18:00:00,16.367259629567464,0.0,0.8658316265791655
2021-08-09 19:00:00,12.237202334403994,0.0,0.8674457808956504
2021-08-09 20:00:00,8.79069287776947,0.0,0.8690599352121353
2021-08-09 21:00:00,6.9970691601435355,0.0,0.8706740895286202
2021-08-09 22:00:00,3.902638844648997,0.0,0.8722882438451052
2021-08-09 23:00:00,2.6465635061264043,0.0,0.8739023981615901
2021-08-10 00:00:00,2.513619867960611,0.0,0.875516552478075
2021-08-10 01:00:00,2.3296930551528927,0.0,0.8780991961248219
2021-08-10 02:00:00,3.1424529135227206,0.0,0.8806818397715688
2021-08-10 03:00:00,2.783074510097504,0.0,0.8832644834183156
2021-08-10 04:00:00,2.6661145746707917,0.0,0.8858471270650625
